Commodity code,Commodity,Trading partner code,Trading partner,US dollar
4,,105,Brunei,146911.0
4,,106,Myanmar,201986.0
4,,114,Iraq,46143.0
4,,115,Israel,25066.0
4,,117,Jordan,15270.0
4,,121,"Macao,China",1268001.0
4,,131,Saudi Arabia,435501.0
4,,134,Sri Lanka,5700.0
4,,201,Algeria,132.0
4,,215,Egypt,632445.0
4,,232,Morocco,137050.0
4,,302,Denmark,45429.0
4,,311,Portugal,40600.0
4,,330,Sweden,19793.0
4,,331,Switzerland,8.0
4,,335,Latvia,37520.0
4,,353,Slovakia,43987.0
4,,423,Guatemala,65433.0
4,,609,New Zealand,420486.0
5,,101,Afghanistan,3250.0
5,,103,Bangladesh,3866891.0
5,,106,Myanmar,10902046.0
5,,107,Cambodia,494171.0
5,,117,Jordan,76482.0
5,,121,"Macao,China",65648.0
5,,134,Sri Lanka,15818.0
5,,215,Egypt,19308.0
5,,232,Morocco,1016371.0
5,,247,Tanzania,38000.0
5,,302,Denmark,443291.0
5,,311,Portugal,484060.0
5,,328,Romania,711869.0
5,,330,Sweden,67177.0
5,,331,Switzerland,16945.0
5,,334,Estonia,20825.0
5,,347,Ukraine,275054.0
5,,352,Czechia（Czech Republic）,747907.0
5,,353,Slovakia,229022.0
5,,402,Argentina,138390.0
5,,412,Chile,348004.0
5,,413,Colombia,190389.0
5,,609,New Zealand,6245.0
6,,101,Afghanistan,6900.0
6,,103,Bangladesh,22229.0
6,,105,Brunei,16186.0
6,,106,Myanmar,231251.0
6,,107,Cambodia,99835.0
6,,114,Iraq,1208.0
6,,115,Israel,17821.0
6,,117,Jordan,25038.0
6,,121,"Macao,China",750802.0
6,,130,Qatar,54188.0
6,,131,Saudi Arabia,47541.0
6,,134,Sri Lanka,2272.0
6,,146,Kyrgyzstan,3150.0
6,,215,Egypt,34971.0
6,,302,Denmark,220202.0
6,,311,Portugal,25320.0
6,,330,Sweden,12730.0
6,,334,Estonia,12985.0
6,,347,Ukraine,4251.0
6,,402,Argentina,2915.0
6,,418,Dominican Republic,11656.0
6,,419,Ecuador,24723.0
6,,609,New Zealand,19360.0
7,,101,Afghanistan,7868.0
7,,103,Bangladesh,3902786.0
7,,105,Brunei,332706.0
7,,106,Myanmar,7500.0
7,,107,Cambodia,146313.0
7,,114,Iraq,396813.0
7,,115,Israel,1078284.0
7,,117,Jordan,101536.0
7,,121,"Macao,China",1388897.0
7,,130,Qatar,828885.0
7,,131,Saudi Arabia,5212918.0
7,,134,Sri Lanka,924126.0
7,,144,Timor-Leste,115233.0
7,,146,Kyrgyzstan,192010.0
7,,214,Djibouti,1610.0
7,,215,Egypt,161270.0
7,,216,Equatorial Guinea,19922.0
7,,229,Mali,75313.0
7,,232,Morocco,25964.0
7,,236,Nigeria,161799.0
7,,247,Tanzania,65832.0
7,,248,Togo,122190.0
7,,253,Zambia,2643.0
7,,302,Denmark,427505.0
7,,311,Portugal,115654.0
7,,328,Romania,148468.0
7,,330,Sweden,405091.0
7,,331,Switzerland,369646.0
7,,334,Estonia,44061.0
7,,335,Latvia,75436.0
7,,347,Ukraine,241300.0
7,,355,Bosnia and Herzegovina,182686.0
7,,402,Argentina,314306.0
7,,412,Chile,1340366.0
7,,413,Colombia,2228717.0
7,,416,Cuba,31340382.0
7,,418,Dominican Republic,469349.0
7,,419,Ecuador,586667.0
7,,423,Guatemala,285555.0
7,,426,Honduras,161311.0
7,,432,Panama,478814.0
7,,433,Paraguay,250873.0
7,,434,Peru,2364458.0
7,,445,Venezuela,182168.0
7,,603,Fiji,177357.0
7,,609,New Zealand,1514043.0
7,,611,Papua New Guinea,34022.0
7,,623,French Polynesia,21233.0
8,,101,Afghanistan,898743.0
8,,103,Bangladesh,13302826.0
8,,105,Brunei,50086.0
8,,106,Myanmar,12957439.0
8,,114,Iraq,133750.0
8,,115,Israel,1520050.0
8,,117,Jordan,65292.0
8,,121,"Macao,China",620566.0
8,,130,Qatar,270443.0
8,,131,Saudi Arabia,2271467.0
8,,134,Sri Lanka,1528677.0
8,,144,Timor-Leste,139371.0
8,,146,Kyrgyzstan,4020827.0
8,,201,Algeria,38750.0
8,,215,Egypt,19060.0
8,,232,Morocco,5203.0
8,,236,Nigeria,28228.0
8,,302,Denmark,386826.0
8,,311,Portugal,110817.0
8,,328,Romania,20663.0
8,,330,Sweden,381060.0
8,,331,Switzerland,153273.0
8,,347,Ukraine,59964.0
8,,352,Czechia（Czech Republic）,266628.0
8,,412,Chile,150672.0
8,,413,Colombia,38206.0
8,,416,Cuba,17400.0
8,,418,Dominican Republic,102709.0
8,,432,Panama,14356.0
8,,603,Fiji,10340.0
8,,609,New Zealand,444595.0
8,,611,Papua New Guinea,46335.0
9,,101,Afghanistan,222371.0
9,,103,Bangladesh,3728126.0
9,,105,Brunei,86128.0
9,,106,Myanmar,931879.0
9,,114,Iraq,140310.0
9,,115,Israel,1023188.0
9,,117,Jordan,300094.0
9,,121,"Macao,China",132493.0
9,,130,Qatar,547076.0
9,,131,Saudi Arabia,4143787.0
9,,134,Sri Lanka,547820.0
9,,146,Kyrgyzstan,155558.0
9,,201,Algeria,5482267.0
9,,214,Djibouti,1092.0
9,,215,Egypt,611441.0
9,,226,Libya,2498325.0
9,,229,Mali,2910989.0
9,,232,Morocco,19499470.0
9,,236,Nigeria,67893.0
9,,246,Sudan,53411.0
9,,247,Tanzania,23530.0
9,,248,Togo,6306664.0
9,,251,Burkina Faso,74300.0
9,,253,Zambia,1884.0
9,,302,Denmark,53430.0
9,,308,Luxembourg,1203.0
9,,311,Portugal,29648.0
9,,322,Iceland,11520.0
9,,328,Romania,294249.0
9,,330,Sweden,925610.0
9,,331,Switzerland,14169.0
9,,334,Estonia,40500.0
9,,335,Latvia,81440.0
9,,343,Moldova,13400.0
9,,347,Ukraine,663979.0
9,,352,Czechia（Czech Republic）,5295.0
9,,402,Argentina,431624.0
9,,412,Chile,340409.0
9,,413,Colombia,35580.0
9,,419,Ecuador,18000.0
9,,423,Guatemala,47872.0
9,,432,Panama,14909.0
9,,434,Peru,89480.0
9,,603,Fiji,53200.0
9,,609,New Zealand,101253.0
9,,611,Papua New Guinea,888.0
10,,117,Jordan,136250.0
10,,121,"Macao,China",40000.0
10,,130,Qatar,47500.0
10,,131,Saudi Arabia,38000.0
10,,226,Libya,6480.0
10,,246,Sudan,730000.0
10,,330,Sweden,8010.0
10,,347,Ukraine,333125.0
10,,432,Panama,17824.0
10,,608,Vanuatu,54872.0
10,,609,New Zealand,14680.0
10,,613,Solomon Islands,66284.0
10,,620,The Federated States of Micronesia,109227.0
11,,103,Bangladesh,39085.0
11,,106,Myanmar,969188.0
11,,107,Cambodia,835846.0
11,,115,Israel,81785.0
11,,117,Jordan,36300.0
11,,121,"Macao,China",272786.0
11,,131,Saudi Arabia,223645.0
11,,146,Kyrgyzstan,54469.0
11,,201,Algeria,170.0
11,,214,Djibouti,15944.0
11,,215,Egypt,104280.0
11,,253,Zambia,1304.0
11,,311,Portugal,51005.0
11,,402,Argentina,69520.0
11,,412,Chile,2983520.0
11,,423,Guatemala,14180.0
11,,434,Peru,449970.0
11,,609,New Zealand,207680.0
11,,611,Papua New Guinea,149496.0
12,,101,Afghanistan,55695.0
12,,103,Bangladesh,221822.0
12,,105,Brunei,840.0
12,,106,Myanmar,996127.0
12,,114,Iraq,10369370.0
12,,115,Israel,968716.0
12,,117,Jordan,1721506.0
12,,121,"Macao,China",502209.0
12,,130,Qatar,26160.0
12,,131,Saudi Arabia,1720108.0
12,,134,Sri Lanka,36160.0
12,,146,Kyrgyzstan,76650.0
12,,201,Algeria,485507.0
12,,214,Djibouti,1280.0
12,,215,Egypt,7205184.0
12,,226,Libya,110418.0
12,,232,Morocco,422587.0
12,,246,Sudan,820785.0
12,,247,Tanzania,1221.0
12,,253,Zambia,1704.0
12,,302,Denmark,665293.0
12,,311,Portugal,502315.0
12,,328,Romania,312160.0
12,,330,Sweden,404472.0
12,,331,Switzerland,22440.0
12,,335,Latvia,342163.0
12,,343,Moldova,42251.0
12,,347,Ukraine,86788.0
12,,352,Czechia（Czech Republic）,159929.0
12,,353,Slovakia,10.0
12,,354,North Macedonia,110409.0
12,,355,Bosnia and Herzegovina,111233.0
12,,402,Argentina,51300.0
12,,412,Chile,233117.0
12,,413,Colombia,10681.0
12,,418,Dominican Republic,14046.0
12,,419,Ecuador,18297.0
12,,423,Guatemala,2532.0
12,,432,Panama,9248.0
12,,434,Peru,1110.0
12,,609,New Zealand,131762.0
12,,611,Papua New Guinea,632.0
13,,103,Bangladesh,1577281.0
13,,106,Myanmar,75000.0
13,,107,Cambodia,10500.0
13,,115,Israel,525587.0
13,,117,Jordan,126035.0
13,,121,"Macao,China",401.0
13,,131,Saudi Arabia,37691.0
13,,201,Algeria,173402.0
13,,214,Djibouti,4800.0
13,,215,Egypt,487123.0
13,,236,Nigeria,88558.0
13,,247,Tanzania,80269.0
13,,253,Zambia,9300.0
13,,302,Denmark,3062870.0
13,,311,Portugal,22970.0
13,,328,Romania,287175.0
13,,330,Sweden,83321.0
13,,331,Switzerland,30123.0
13,,335,Latvia,14149.0
13,,343,Moldova,3210.0
13,,347,Ukraine,1514490.0
13,,352,Czechia（Czech Republic）,134462.0
13,,402,Argentina,315691.0
13,,412,Chile,268220.0
13,,413,Colombia,49305.0
13,,418,Dominican Republic,23750.0
13,,419,Ecuador,580340.0
13,,432,Panama,10154.0
13,,433,Paraguay,5230.0
13,,434,Peru,837422.0
13,,603,Fiji,1100.0
13,,609,New Zealand,398387.0
14,,103,Bangladesh,900.0
14,,107,Cambodia,47120.0
14,,115,Israel,9702.0
14,,121,"Macao,China",160566.0
14,,130,Qatar,500.0
14,,131,Saudi Arabia,15011.0
14,,201,Algeria,38653.0
14,,215,Egypt,27301.0
14,,232,Morocco,615.0
14,,302,Denmark,162093.0
14,,311,Portugal,303432.0
14,,330,Sweden,21375.0
14,,331,Switzerland,22907.0
14,,347,Ukraine,87307.0
14,,352,Czechia（Czech Republic）,3448.0
14,,402,Argentina,18500.0
14,,413,Colombia,40930.0
14,,609,New Zealand,88408.0
15,,103,Bangladesh,358666.0
15,,107,Cambodia,2500.0
15,,114,Iraq,44794.0
15,,115,Israel,113298.0
15,,117,Jordan,23410.0
15,,121,"Macao,China",140857.0
15,,131,Saudi Arabia,110828.0
15,,215,Egypt,214813.0
15,,232,Morocco,92435.0
15,,236,Nigeria,94401.0
15,,248,Togo,3145.0
15,,311,Portugal,31173.0
15,,330,Sweden,168432.0
15,,352,Czechia（Czech Republic）,111592.0
15,,402,Argentina,7930.0
15,,412,Chile,2500854.0
15,,413,Colombia,45283.0
15,,418,Dominican Republic,18520.0
15,,433,Paraguay,6897.0
15,,434,Peru,34204.0
15,,603,Fiji,2193.0
15,,609,New Zealand,444517.0
15,,611,Papua New Guinea,1956.0
15,,623,French Polynesia,3546.0
16,,101,Afghanistan,23700.0
16,,105,Brunei,88136.0
16,,106,Myanmar,335431.0
16,,107,Cambodia,876456.0
16,,114,Iraq,4000.0
16,,115,Israel,2964685.0
16,,117,Jordan,207813.0
16,,121,"Macao,China",1798584.0
16,,130,Qatar,20035.0
16,,131,Saudi Arabia,1077028.0
16,,134,Sri Lanka,4695112.0
16,,201,Algeria,330521.0
16,,214,Djibouti,277.0
16,,215,Egypt,213289.0
16,,226,Libya,1131570.0
16,,229,Mali,538900.0
16,,232,Morocco,2437858.0
16,,236,Nigeria,328938.0
16,,238,Rwanda,631580.0
16,,253,Zambia,2345710.0
16,,302,Denmark,135200.0
16,,308,Luxembourg,142760.0
16,,311,Portugal,3957016.0
16,,330,Sweden,283629.0
16,,331,Switzerland,65693.0
16,,335,Latvia,100528.0
16,,347,Ukraine,5712368.0
16,,412,Chile,7123261.0
16,,413,Colombia,787806.0
16,,416,Cuba,41925.0
16,,418,Dominican Republic,1804595.0
16,,419,Ecuador,1022448.0
16,,423,Guatemala,50431.0
16,,432,Panama,832695.0
16,,434,Peru,766197.0
16,,445,Venezuela,254096.0
16,,603,Fiji,457411.0
16,,608,Vanuatu,190268.0
16,,609,New Zealand,4005021.0
16,,611,Papua New Guinea,1152918.0
16,,613,Solomon Islands,526308.0
16,,619,Tuvalu,49075.0
16,,623,French Polynesia,49680.0
17,,103,Bangladesh,1993375.0
17,,105,Brunei,6183.0
17,,106,Myanmar,1271208.0
17,,107,Cambodia,36266.0
17,,114,Iraq,127818.0
17,,115,Israel,763274.0
17,,117,Jordan,238515.0
17,,121,"Macao,China",617850.0
17,,128,Palestine,12091.0
17,,130,Qatar,56209.0
17,,131,Saudi Arabia,1337688.0
17,,134,Sri Lanka,299359.0
17,,146,Kyrgyzstan,26863.0
17,,201,Algeria,128836.0
17,,214,Djibouti,70479.0
17,,215,Egypt,616053.0
17,,216,Equatorial Guinea,52200.0
17,,228,Malawi,7980.0
17,,232,Morocco,272854.0
17,,236,Nigeria,2701859.0
17,,247,Tanzania,261149.0
17,,248,Togo,1129068.0
17,,253,Zambia,10538.0
17,,302,Denmark,266960.0
17,,311,Portugal,1888.0
17,,328,Romania,17365.0
17,,330,Sweden,124217.0
17,,331,Switzerland,149994.0
17,,335,Latvia,173424.0
17,,347,Ukraine,449951.0
17,,352,Czechia（Czech Republic）,20026.0
17,,353,Slovakia,459.0
17,,402,Argentina,323744.0
17,,412,Chile,1456494.0
17,,413,Colombia,832772.0
17,,416,Cuba,3234.0
17,,418,Dominican Republic,167576.0
17,,419,Ecuador,797357.0
17,,423,Guatemala,629786.0
17,,426,Honduras,87026.0
17,,432,Panama,233597.0
17,,433,Paraguay,76998.0
17,,434,Peru,1126870.0
17,,445,Venezuela,2265.0
17,,603,Fiji,1300.0
17,,609,New Zealand,832769.0
17,,611,Papua New Guinea,749086.0
18,,103,Bangladesh,68499.0
18,,114,Iraq,110836.0
18,,115,Israel,34724.0
18,,117,Jordan,9508.0
18,,121,"Macao,China",5498.0
18,,128,Palestine,61878.0
18,,131,Saudi Arabia,602312.0
18,,134,Sri Lanka,67753.0
18,,215,Egypt,54500.0
18,,232,Morocco,47000.0
18,,236,Nigeria,89166.0
18,,334,Estonia,1165138.0
18,,335,Latvia,33600.0
18,,347,Ukraine,10000.0
18,,412,Chile,473356.0
18,,413,Colombia,54314.0
18,,423,Guatemala,57155.0
18,,426,Honduras,42289.0
18,,432,Panama,9321.0
18,,434,Peru,176087.0
18,,609,New Zealand,1817328.0
19,,105,Brunei,36450.0
19,,106,Myanmar,919890.0
19,,107,Cambodia,142467.0
19,,114,Iraq,70502.0
19,,115,Israel,344391.0
19,,117,Jordan,34422.0
19,,121,"Macao,China",2311869.0
19,,128,Palestine,27334.0
19,,130,Qatar,3288.0
19,,131,Saudi Arabia,706494.0
19,,134,Sri Lanka,5550.0
19,,201,Algeria,51008.0
19,,214,Djibouti,1643.0
19,,215,Egypt,11315.0
19,,232,Morocco,735386.0
19,,236,Nigeria,204009.0
19,,247,Tanzania,7950.0
19,,248,Togo,69871.0
19,,253,Zambia,2146.0
19,,302,Denmark,260372.0
19,,311,Portugal,190523.0
19,,322,Iceland,5727.0
19,,330,Sweden,479438.0
19,,331,Switzerland,47519.0
19,,334,Estonia,5380.0
19,,335,Latvia,934.0
19,,347,Ukraine,1940.0
19,,402,Argentina,17835.0
19,,412,Chile,272796.0
19,,413,Colombia,17735.0
19,,416,Cuba,16014.0
19,,418,Dominican Republic,34150.0
19,,419,Ecuador,110873.0
19,,423,Guatemala,74096.0
19,,426,Honduras,36358.0
19,,432,Panama,228647.0
19,,433,Paraguay,51899.0
19,,434,Peru,109183.0
19,,603,Fiji,17903.0
19,,609,New Zealand,1123062.0
19,,611,Papua New Guinea,855499.0
19,,613,Solomon Islands,238128.0
19,,620,The Federated States of Micronesia,21270.0
20,,101,Afghanistan,90511.0
20,,103,Bangladesh,180311.0
20,,105,Brunei,321345.0
20,,106,Myanmar,64799.0
20,,107,Cambodia,430846.0
20,,114,Iraq,3476979.0
20,,115,Israel,2388302.0
20,,117,Jordan,2045805.0
20,,121,"Macao,China",131416.0
20,,128,Palestine,127094.0
20,,130,Qatar,423170.0
20,,131,Saudi Arabia,4472920.0
20,,134,Sri Lanka,354775.0
20,,146,Kyrgyzstan,206126.0
20,,201,Algeria,4685471.0
20,,214,Djibouti,437205.0
20,,215,Egypt,551300.0
20,,216,Equatorial Guinea,21858.0
20,,226,Libya,44994.0
20,,232,Morocco,283034.0
20,,236,Nigeria,4219076.0
20,,246,Sudan,1025021.0
20,,247,Tanzania,385999.0
20,,248,Togo,3305426.0
20,,251,Burkina Faso,86556.0
20,,257,Swaziland,51408.0
20,,302,Denmark,749049.0
20,,311,Portugal,597954.0
20,,328,Romania,1174595.0
20,,330,Sweden,1430896.0
20,,331,Switzerland,325553.0
20,,334,Estonia,472460.0
20,,335,Latvia,51230.0
20,,343,Moldova,16645.0
20,,347,Ukraine,1270872.0
20,,352,Czechia（Czech Republic）,1092018.0
20,,353,Slovakia,86348.0
20,,354,North Macedonia,13069.0
20,,355,Bosnia and Herzegovina,279027.0
20,,402,Argentina,1458778.0
20,,412,Chile,2674419.0
20,,413,Colombia,434368.0
20,,416,Cuba,250964.0
20,,418,Dominican Republic,633809.0
20,,419,Ecuador,46142.0
20,,423,Guatemala,473608.0
20,,426,Honduras,138789.0
20,,432,Panama,735726.0
20,,433,Paraguay,166594.0
20,,434,Peru,250074.0
20,,445,Venezuela,42624.0
20,,603,Fiji,398912.0
20,,608,Vanuatu,28087.0
20,,609,New Zealand,2116817.0
20,,611,Papua New Guinea,360789.0
20,,613,Solomon Islands,56997.0
20,,623,French Polynesia,85737.0
21,,101,Afghanistan,552715.0
21,,103,Bangladesh,2047606.0
21,,105,Brunei,114729.0
21,,106,Myanmar,14826653.0
21,,107,Cambodia,469941.0
21,,114,Iraq,1267075.0
21,,115,Israel,559922.0
21,,117,Jordan,160771.0
21,,121,"Macao,China",346134.0
21,,128,Palestine,90423.0
21,,130,Qatar,110733.0
21,,131,Saudi Arabia,597308.0
21,,134,Sri Lanka,346090.0
21,,146,Kyrgyzstan,141686.0
21,,201,Algeria,379959.0
21,,214,Djibouti,1063537.0
21,,215,Egypt,332691.0
21,,229,Mali,320273.0
21,,232,Morocco,350546.0
21,,236,Nigeria,6944905.0
21,,246,Sudan,1504687.0
21,,247,Tanzania,393347.0
21,,248,Togo,454951.0
21,,253,Zambia,46952.0
21,,257,Swaziland,4336.0
21,,302,Denmark,237348.0
21,,311,Portugal,69490.0
21,,328,Romania,122559.0
21,,330,Sweden,433617.0
21,,331,Switzerland,45774.0
21,,334,Estonia,16302.0
21,,335,Latvia,100388.0
21,,343,Moldova,3420.0
21,,347,Ukraine,697776.0
21,,352,Czechia（Czech Republic）,989453.0
21,,353,Slovakia,45510.0
21,,402,Argentina,244394.0
21,,412,Chile,2298104.0
21,,413,Colombia,839009.0
21,,418,Dominican Republic,150150.0
21,,419,Ecuador,390978.0
21,,423,Guatemala,496214.0
21,,426,Honduras,277110.0
21,,432,Panama,256559.0
21,,434,Peru,928675.0
21,,439,Saint Vincent and the Grenadines,19923.0
21,,445,Venezuela,256383.0
21,,603,Fiji,103013.0
21,,609,New Zealand,1974336.0
21,,611,Papua New Guinea,259220.0
21,,613,Solomon Islands,49613.0
21,,623,French Polynesia,131131.0
22,,105,Brunei,2464.0
22,,106,Myanmar,3380325.0
22,,107,Cambodia,1435101.0
22,,115,Israel,8900.0
22,,121,"Macao,China",8763569.0
22,,130,Qatar,3000.0
22,,131,Saudi Arabia,17237.0
22,,201,Algeria,24783.0
22,,214,Djibouti,367.0
22,,215,Egypt,13590.0
22,,232,Morocco,53106.0
22,,302,Denmark,8018.0
22,,311,Portugal,56702.0
22,,328,Romania,11758.0
22,,330,Sweden,2993.0
22,,331,Switzerland,1249238.0
22,,334,Estonia,1190.0
22,,335,Latvia,661.0
22,,352,Czechia（Czech Republic）,23370.0
22,,353,Slovakia,7508.0
22,,402,Argentina,19444.0
22,,412,Chile,2129696.0
22,,413,Colombia,61272.0
22,,419,Ecuador,25625.0
22,,423,Guatemala,18241.0
22,,432,Panama,1276558.0
22,,434,Peru,39650.0
22,,603,Fiji,5745.0
22,,609,New Zealand,216757.0
22,,611,Papua New Guinea,111289.0
22,,620,The Federated States of Micronesia,14078.0
22,,622,Palau,88101.0
23,,103,Bangladesh,156756.0
23,,105,Brunei,177541.0
23,,106,Myanmar,401823.0
23,,107,Cambodia,410992.0
23,,115,Israel,936051.0
23,,117,Jordan,83628.0
23,,121,"Macao,China",9299.0
23,,130,Qatar,2917.0
23,,131,Saudi Arabia,62073.0
23,,134,Sri Lanka,181155.0
23,,146,Kyrgyzstan,14001.0
23,,215,Egypt,899483.0
23,,232,Morocco,86723.0
23,,236,Nigeria,109366.0
23,,302,Denmark,6695890.0
23,,311,Portugal,75812.0
23,,328,Romania,158656.0
23,,330,Sweden,1261970.0
23,,331,Switzerland,732597.0
23,,335,Latvia,294492.0
23,,347,Ukraine,2052654.0
23,,352,Czechia（Czech Republic）,1065632.0
23,,402,Argentina,873378.0
23,,412,Chile,3314766.0
23,,413,Colombia,1214963.0
23,,418,Dominican Republic,321460.0
23,,419,Ecuador,810376.0
23,,423,Guatemala,206818.0
23,,426,Honduras,73735.0
23,,432,Panama,65220.0
23,,434,Peru,433915.0
23,,445,Venezuela,36464.0
23,,608,Vanuatu,23814.0
23,,609,New Zealand,250176.0
23,,611,Papua New Guinea,1100.0
24,,106,Myanmar,1888190.0
24,,107,Cambodia,364619.0
24,,117,Jordan,647606.0
24,,121,"Macao,China",4613698.0
24,,214,Djibouti,441070.0
24,,215,Egypt,2296189.0
24,,228,Malawi,5.0
24,,311,Portugal,296881.0
24,,330,Sweden,6.0
24,,347,Ukraine,3.0
24,,412,Chile,330648.0
24,,432,Panama,1370128.0
24,,434,Peru,1309448.0
24,,611,Papua New Guinea,3983.0
24,,613,Solomon Islands,152270.0
25,,103,Bangladesh,4618654.0
25,,105,Brunei,413039.0
25,,106,Myanmar,809314.0
25,,107,Cambodia,72737.0
25,,114,Iraq,200876.0
25,,115,Israel,67499.0
25,,117,Jordan,122458.0
25,,121,"Macao,China",2196319.0
25,,130,Qatar,928714.0
25,,131,Saudi Arabia,754825.0
25,,134,Sri Lanka,137387.0
25,,144,Timor-Leste,198800.0
25,,146,Kyrgyzstan,169226.0
25,,201,Algeria,67836.0
25,,214,Djibouti,62608.0
25,,215,Egypt,3112640.0
25,,216,Equatorial Guinea,1985.0
25,,226,Libya,50091.0
25,,228,Malawi,273.0
25,,232,Morocco,9408.0
25,,236,Nigeria,369610.0
25,,246,Sudan,132819.0
25,,247,Tanzania,36721.0
25,,248,Togo,1451.0
25,,253,Zambia,3110.0
25,,302,Denmark,156471.0
25,,311,Portugal,149500.0
25,,328,Romania,194671.0
25,,330,Sweden,403830.0
25,,331,Switzerland,99.0
25,,335,Latvia,19838.0
25,,347,Ukraine,189828.0
25,,352,Czechia（Czech Republic）,8960.0
25,,353,Slovakia,144000.0
25,,402,Argentina,461149.0
25,,412,Chile,1968069.0
25,,413,Colombia,638545.0
25,,416,Cuba,174287.0
25,,418,Dominican Republic,17770.0
25,,419,Ecuador,111743.0
25,,423,Guatemala,31952.0
25,,426,Honduras,7998.0
25,,432,Panama,11426.0
25,,434,Peru,228087.0
25,,445,Venezuela,160259.0
25,,602,Cook Islands,7805.0
25,,603,Fiji,700.0
25,,608,Vanuatu,89581.0
25,,609,New Zealand,922464.0
25,,611,Papua New Guinea,1046016.0
25,,620,The Federated States of Micronesia,24635.0
25,,622,Palau,318.0
26,,103,Bangladesh,624360.0
26,,106,Myanmar,800.0
26,,117,Jordan,1080.0
26,,121,"Macao,China",311710.0
26,,130,Qatar,73600.0
26,,131,Saudi Arabia,511677.0
26,,134,Sri Lanka,30296.0
26,,215,Egypt,62589.0
26,,232,Morocco,266550.0
26,,236,Nigeria,221506.0
26,,302,Denmark,20960.0
26,,330,Sweden,91820.0
26,,335,Latvia,310.0
26,,347,Ukraine,47040.0
26,,402,Argentina,41720.0
26,,412,Chile,122008.0
26,,413,Colombia,3450.0
26,,416,Cuba,100854.0
26,,418,Dominican Republic,20.0
26,,419,Ecuador,10810.0
26,,432,Panama,7740.0
26,,434,Peru,42969.0
26,,609,New Zealand,20533.0
27,,103,Bangladesh,173589248.0
27,,105,Brunei,100601.0
27,,106,Myanmar,109925290.0
27,,107,Cambodia,703234.0
27,,114,Iraq,214932.0
27,,115,Israel,987094.0
27,,121,"Macao,China",27052726.0
27,,130,Qatar,5141899.0
27,,131,Saudi Arabia,769538.0
27,,134,Sri Lanka,1367991.0
27,,146,Kyrgyzstan,22848.0
27,,201,Algeria,29117357.0
27,,215,Egypt,162199.0
27,,216,Equatorial Guinea,1984.0
27,,226,Libya,225424.0
27,,229,Mali,9760.0
27,,232,Morocco,9036.0
27,,236,Nigeria,445905.0
27,,247,Tanzania,19350.0
27,,248,Togo,31038539.0
27,,253,Zambia,66811.0
27,,302,Denmark,743872.0
27,,308,Luxembourg,4895647.0
27,,311,Portugal,7914029.0
27,,322,Iceland,60.0
27,,330,Sweden,3591811.0
27,,331,Switzerland,3023630.0
27,,347,Ukraine,1300.0
27,,402,Argentina,174630.0
27,,411,Cayman Islands,361265.0
27,,412,Chile,1214745.0
27,,413,Colombia,1852677.0
27,,416,Cuba,24684.0
27,,418,Dominican Republic,295074.0
27,,419,Ecuador,577176.0
27,,423,Guatemala,1179862.0
27,,432,Panama,91952505.0
27,,433,Paraguay,2772.0
27,,434,Peru,1549501.0
27,,439,Saint Vincent and the Grenadines,85018.0
27,,445,Venezuela,10283.0
27,,504,Bermuda,385403.0
27,,608,Vanuatu,607360.0
27,,609,New Zealand,1479866.0
27,,619,Tuvalu,556196.0
28,,103,Bangladesh,13157361.0
28,,105,Brunei,157623.0
