Commodity code,Commodity,Trading partner code,Trading partner,US dollar
13,,117,Jordan,40522.0
13,,131,Saudi Arabia,36594.0
13,,134,Sri Lanka,14169.0
13,,215,Egypt,564390.0
13,,232,Morocco,155418.0
13,,236,Nigeria,53600.0
13,,246,Sudan,172317.0
13,,253,Zambia,11000.0
13,,302,Denmark,1254754.0
13,,311,Portugal,2294.0
13,,328,Romania,287008.0
13,,330,Sweden,61126.0
13,,331,Switzerland,14585.0
13,,334,Estonia,10850.0
13,,335,Latvia,165383.0
13,,343,Moldova,3690.0
13,,347,Ukraine,1043462.0
13,,352,Czechia（Czech Republic）,150040.0
13,,402,Argentina,388468.0
13,,412,Chile,783507.0
13,,413,Colombia,108896.0
13,,419,Ecuador,138312.0
13,,423,Guatemala,36397.0
13,,432,Panama,748.0
13,,434,Peru,510279.0
13,,609,New Zealand,499222.0
14,,107,Cambodia,47120.0
14,,115,Israel,75394.0
14,,121,"Macao,China",125968.0
14,,131,Saudi Arabia,31037.0
14,,201,Algeria,74443.0
14,,246,Sudan,64505.0
14,,302,Denmark,115427.0
14,,311,Portugal,181599.0
14,,330,Sweden,7867.0
14,,331,Switzerland,3609.0
14,,347,Ukraine,29557.0
14,,402,Argentina,23275.0
14,,412,Chile,8211.0
14,,413,Colombia,11500.0
14,,418,Dominican Republic,1200.0
14,,419,Ecuador,7650.0
14,,609,New Zealand,130995.0
15,,103,Bangladesh,619315.0
15,,105,Brunei,9015.0
15,,106,Myanmar,103043.0
15,,107,Cambodia,7800.0
15,,115,Israel,95781.0
15,,117,Jordan,31037.0
15,,121,"Macao,China",192028.0
15,,130,Qatar,883.0
15,,131,Saudi Arabia,28929.0
15,,201,Algeria,29949.0
15,,215,Egypt,123247.0
15,,229,Mali,450.0
15,,232,Morocco,45980.0
15,,236,Nigeria,107691.0
15,,247,Tanzania,15675.0
15,,311,Portugal,364320.0
15,,328,Romania,139816.0
15,,330,Sweden,11677.0
15,,335,Latvia,25755.0
15,,352,Czechia（Czech Republic）,325450.0
15,,402,Argentina,48838.0
15,,412,Chile,85497.0
15,,413,Colombia,42510.0
15,,418,Dominican Republic,6261.0
15,,419,Ecuador,7895.0
15,,423,Guatemala,4028.0
15,,432,Panama,6965.0
15,,434,Peru,96765.0
15,,609,New Zealand,436876.0
16,,105,Brunei,362770.0
16,,106,Myanmar,283145.0
16,,107,Cambodia,586509.0
16,,114,Iraq,248913.0
16,,115,Israel,4395465.0
16,,117,Jordan,301171.0
16,,121,"Macao,China",1357343.0
16,,131,Saudi Arabia,2166231.0
16,,134,Sri Lanka,4.0
16,,144,Timor-Leste,47213.0
16,,146,Kyrgyzstan,123983.0
16,,201,Algeria,48030.0
16,,215,Egypt,48850.0
16,,229,Mali,658580.0
16,,232,Morocco,2943963.0
16,,236,Nigeria,624468.0
16,,238,Rwanda,292400.0
16,,251,Burkina Faso,142536.0
16,,253,Zambia,1933349.0
16,,302,Denmark,5891075.0
16,,311,Portugal,2390517.0
16,,330,Sweden,3008076.0
16,,331,Switzerland,98186.0
16,,334,Estonia,428440.0
16,,335,Latvia,26529.0
16,,347,Ukraine,4518943.0
16,,355,Bosnia and Herzegovina,36139.0
16,,402,Argentina,39100.0
16,,412,Chile,7538999.0
16,,413,Colombia,1097609.0
16,,416,Cuba,93433.0
16,,418,Dominican Republic,2026435.0
16,,419,Ecuador,67000.0
16,,423,Guatemala,100860.0
16,,426,Honduras,142750.0
16,,432,Panama,762121.0
16,,434,Peru,878121.0
16,,603,Fiji,2180911.0
16,,608,Vanuatu,169874.0
16,,609,New Zealand,2654425.0
16,,611,Papua New Guinea,1577442.0
16,,613,Solomon Islands,755581.0
16,,619,Tuvalu,29645.0
16,,623,French Polynesia,142290.0
17,,103,Bangladesh,948856.0
17,,105,Brunei,4019.0
17,,106,Myanmar,602369.0
17,,107,Cambodia,75280.0
17,,114,Iraq,17528.0
17,,115,Israel,684555.0
17,,117,Jordan,177157.0
17,,121,"Macao,China",389124.0
17,,128,Palestine,77490.0
17,,130,Qatar,200691.0
17,,131,Saudi Arabia,1817222.0
17,,134,Sri Lanka,109400.0
17,,146,Kyrgyzstan,40050.0
17,,201,Algeria,241354.0
17,,214,Djibouti,1645.0
17,,215,Egypt,508956.0
17,,226,Libya,6456.0
17,,232,Morocco,38720.0
17,,236,Nigeria,2585487.0
17,,246,Sudan,170727.0
17,,247,Tanzania,224782.0
17,,248,Togo,951012.0
17,,251,Burkina Faso,41625.0
17,,302,Denmark,257146.0
17,,328,Romania,41798.0
17,,330,Sweden,159033.0
17,,331,Switzerland,64.0
17,,334,Estonia,9000.0
17,,335,Latvia,54192.0
17,,347,Ukraine,483927.0
17,,352,Czechia（Czech Republic）,52401.0
17,,354,North Macedonia,30847.0
17,,402,Argentina,242511.0
17,,412,Chile,1388481.0
17,,413,Colombia,661421.0
17,,418,Dominican Republic,97263.0
17,,419,Ecuador,793166.0
17,,423,Guatemala,532949.0
17,,426,Honduras,135603.0
17,,432,Panama,109678.0
17,,433,Paraguay,91441.0
17,,434,Peru,988172.0
17,,445,Venezuela,18627.0
17,,603,Fiji,8722.0
17,,609,New Zealand,916577.0
17,,611,Papua New Guinea,676027.0
17,,613,Solomon Islands,1558.0
17,,623,French Polynesia,1285.0
18,,103,Bangladesh,14000.0
18,,115,Israel,81445.0
18,,117,Jordan,42041.0
18,,121,"Macao,China",4616.0
18,,130,Qatar,51941.0
18,,131,Saudi Arabia,259028.0
18,,134,Sri Lanka,430847.0
18,,201,Algeria,58960.0
18,,215,Egypt,24345.0
18,,226,Libya,15075.0
18,,232,Morocco,10150.0
18,,236,Nigeria,406764.0
18,,334,Estonia,2322765.0
18,,402,Argentina,119507.0
18,,412,Chile,529184.0
18,,413,Colombia,285147.0
18,,419,Ecuador,74324.0
18,,426,Honduras,100008.0
18,,432,Panama,40664.0
18,,434,Peru,80500.0
18,,603,Fiji,22500.0
18,,609,New Zealand,1035657.0
19,,105,Brunei,14698.0
19,,106,Myanmar,1332768.0
19,,107,Cambodia,164243.0
19,,115,Israel,800491.0
19,,117,Jordan,46666.0
19,,121,"Macao,China",1979420.0
19,,131,Saudi Arabia,683290.0
19,,134,Sri Lanka,6435.0
19,,201,Algeria,30027.0
19,,215,Egypt,1381.0
19,,232,Morocco,485007.0
19,,236,Nigeria,369815.0
19,,246,Sudan,18.0
19,,247,Tanzania,94986.0
19,,248,Togo,175457.0
19,,302,Denmark,232144.0
19,,311,Portugal,200823.0
19,,328,Romania,65932.0
19,,330,Sweden,565208.0
19,,331,Switzerland,130799.0
19,,347,Ukraine,91084.0
19,,353,Slovakia,27864.0
19,,402,Argentina,56563.0
19,,412,Chile,348303.0
19,,413,Colombia,36635.0
19,,416,Cuba,143869.0
19,,418,Dominican Republic,26988.0
19,,423,Guatemala,201098.0
19,,426,Honduras,15800.0
19,,432,Panama,123874.0
19,,433,Paraguay,93186.0
19,,434,Peru,129351.0
19,,603,Fiji,39183.0
19,,608,Vanuatu,8024.0
19,,609,New Zealand,1163329.0
19,,611,Papua New Guinea,745634.0
19,,613,Solomon Islands,223344.0
19,,620,The Federated States of Micronesia,43718.0
19,,623,French Polynesia,11220.0
20,,103,Bangladesh,235496.0
20,,105,Brunei,195311.0
20,,106,Myanmar,47629.0
20,,107,Cambodia,193827.0
20,,114,Iraq,3072912.0
20,,115,Israel,2474526.0
20,,117,Jordan,1469717.0
20,,121,"Macao,China",153785.0
20,,128,Palestine,211086.0
20,,130,Qatar,299279.0
20,,131,Saudi Arabia,3011942.0
20,,134,Sri Lanka,496300.0
20,,146,Kyrgyzstan,81057.0
20,,201,Algeria,5188919.0
20,,214,Djibouti,259490.0
20,,215,Egypt,466936.0
20,,216,Equatorial Guinea,59413.0
20,,226,Libya,358153.0
20,,232,Morocco,1056736.0
20,,236,Nigeria,10889403.0
20,,238,Rwanda,1.0
20,,246,Sudan,15356.0
20,,247,Tanzania,619805.0
20,,248,Togo,3355623.0
20,,251,Burkina Faso,1235.0
20,,257,Swaziland,25740.0
20,,302,Denmark,1311360.0
20,,311,Portugal,688256.0
20,,322,Iceland,18180.0
20,,328,Romania,162540.0
20,,330,Sweden,1637120.0
20,,331,Switzerland,396210.0
20,,334,Estonia,384639.0
20,,335,Latvia,133258.0
20,,347,Ukraine,1777741.0
20,,352,Czechia（Czech Republic）,1054018.0
20,,353,Slovakia,1385305.0
20,,354,North Macedonia,136566.0
20,,355,Bosnia and Herzegovina,112905.0
20,,402,Argentina,1037166.0
20,,412,Chile,1928175.0
20,,413,Colombia,719474.0
20,,416,Cuba,73926.0
20,,418,Dominican Republic,831902.0
20,,419,Ecuador,28935.0
20,,423,Guatemala,531351.0
20,,426,Honduras,155598.0
20,,432,Panama,699518.0
20,,433,Paraguay,92129.0
20,,434,Peru,155235.0
20,,603,Fiji,215731.0
20,,608,Vanuatu,28614.0
20,,609,New Zealand,2853730.0
20,,611,Papua New Guinea,142626.0
20,,613,Solomon Islands,34076.0
20,,623,French Polynesia,69737.0
21,,101,Afghanistan,67462.0
21,,103,Bangladesh,1126981.0
21,,105,Brunei,118705.0
21,,106,Myanmar,13873325.0
21,,107,Cambodia,250010.0
21,,114,Iraq,152365.0
21,,115,Israel,385158.0
21,,117,Jordan,231124.0
21,,121,"Macao,China",586472.0
21,,130,Qatar,117442.0
21,,131,Saudi Arabia,373616.0
21,,134,Sri Lanka,719703.0
21,,146,Kyrgyzstan,494117.0
21,,201,Algeria,116144.0
21,,214,Djibouti,663700.0
21,,215,Egypt,301180.0
21,,226,Libya,31500.0
21,,228,Malawi,5660.0
21,,232,Morocco,209920.0
21,,236,Nigeria,5539790.0
21,,246,Sudan,1737796.0
21,,247,Tanzania,131591.0
21,,248,Togo,1017810.0
21,,251,Burkina Faso,257854.0
21,,253,Zambia,53770.0
21,,302,Denmark,286102.0
21,,308,Luxembourg,8360.0
21,,311,Portugal,158653.0
21,,328,Romania,274223.0
21,,330,Sweden,390269.0
21,,331,Switzerland,211512.0
21,,334,Estonia,43296.0
21,,335,Latvia,50174.0
21,,343,Moldova,63534.0
21,,347,Ukraine,548745.0
21,,352,Czechia（Czech Republic）,1543250.0
21,,353,Slovakia,91631.0
21,,354,North Macedonia,6359.0
21,,402,Argentina,323005.0
21,,412,Chile,1276777.0
21,,413,Colombia,906926.0
21,,418,Dominican Republic,154994.0
21,,419,Ecuador,200021.0
21,,423,Guatemala,543748.0
21,,426,Honduras,51467.0
21,,432,Panama,429497.0
21,,434,Peru,1099353.0
21,,445,Venezuela,108210.0
21,,449,"Bonaire, Sint Eustatius and Saba",20731.0
21,,603,Fiji,242075.0
21,,608,Vanuatu,9269.0
21,,609,New Zealand,2906618.0
21,,611,Papua New Guinea,297915.0
21,,613,Solomon Islands,120116.0
21,,620,The Federated States of Micronesia,16493.0
21,,623,French Polynesia,143391.0
22,,105,Brunei,4024.0
22,,106,Myanmar,2827244.0
22,,107,Cambodia,122451.0
22,,115,Israel,84329.0
22,,117,Jordan,665.0
22,,121,"Macao,China",8299954.0
22,,131,Saudi Arabia,27570.0
22,,134,Sri Lanka,3804.0
22,,146,Kyrgyzstan,7.0
22,,201,Algeria,20337.0
22,,215,Egypt,238.0
22,,232,Morocco,109359.0
22,,236,Nigeria,240806.0
22,,247,Tanzania,16.0
22,,248,Togo,1249235.0
22,,302,Denmark,13709.0
22,,308,Luxembourg,1940.0
22,,311,Portugal,9412.0
22,,322,Iceland,12227.0
22,,328,Romania,38722.0
22,,330,Sweden,11576.0
22,,331,Switzerland,23562.0
22,,335,Latvia,1272098.0
22,,347,Ukraine,1177902.0
22,,352,Czechia（Czech Republic）,21414.0
22,,353,Slovakia,26785.0
22,,402,Argentina,34581.0
22,,412,Chile,469772.0
22,,413,Colombia,145490.0
22,,419,Ecuador,46877.0
22,,426,Honduras,12960.0
22,,432,Panama,49417.0
22,,434,Peru,66666.0
22,,609,New Zealand,398638.0
22,,611,Papua New Guinea,328.0
22,,620,The Federated States of Micronesia,22115.0
22,,622,Palau,44728.0
22,,623,French Polynesia,3554.0
23,,103,Bangladesh,611534.0
23,,106,Myanmar,570548.0
23,,107,Cambodia,1114870.0
23,,115,Israel,691524.0
23,,117,Jordan,370262.0
23,,121,"Macao,China",12.0
23,,131,Saudi Arabia,357977.0
23,,134,Sri Lanka,238436.0
23,,215,Egypt,1073021.0
23,,247,Tanzania,5750.0
23,,302,Denmark,5483134.0
23,,311,Portugal,89238.0
23,,328,Romania,118430.0
23,,330,Sweden,1600251.0
23,,331,Switzerland,701438.0
23,,335,Latvia,297111.0
23,,347,Ukraine,2347602.0
23,,352,Czechia（Czech Republic）,461476.0
23,,402,Argentina,901135.0
23,,412,Chile,4616676.0
23,,413,Colombia,1325035.0
23,,416,Cuba,210600.0
23,,418,Dominican Republic,165822.0
23,,419,Ecuador,939565.0
23,,423,Guatemala,275500.0
23,,426,Honduras,6083.0
23,,433,Paraguay,8400.0
23,,434,Peru,413345.0
23,,445,Venezuela,56164.0
23,,609,New Zealand,529325.0
24,,106,Myanmar,1911226.0
24,,107,Cambodia,180623.0
24,,117,Jordan,1079855.0
24,,121,"Macao,China",3305156.0
24,,214,Djibouti,928995.0
24,,215,Egypt,676038.0
24,,232,Morocco,341552.0
24,,311,Portugal,5.0
24,,328,Romania,10368.0
24,,330,Sweden,3.0
24,,331,Switzerland,4.0
24,,335,Latvia,18195.0
24,,347,Ukraine,614215.0
24,,412,Chile,390588.0
24,,418,Dominican Republic,15494.0
24,,432,Panama,1667590.0
24,,434,Peru,696548.0
24,,609,New Zealand,6.0
24,,613,Solomon Islands,73100.0
25,,103,Bangladesh,2744464.0
25,,105,Brunei,866347.0
25,,106,Myanmar,809444.0
25,,107,Cambodia,51301.0
25,,114,Iraq,31832.0
25,,115,Israel,66549.0
25,,117,Jordan,166178.0
25,,121,"Macao,China",1763118.0
25,,128,Palestine,37530.0
25,,130,Qatar,190487.0
25,,131,Saudi Arabia,242409.0
25,,134,Sri Lanka,180974.0
25,,146,Kyrgyzstan,154564.0
25,,201,Algeria,578648.0
25,,214,Djibouti,140387.0
25,,215,Egypt,440181.0
25,,216,Equatorial Guinea,155.0
25,,226,Libya,7560.0
25,,228,Malawi,262.0
25,,229,Mali,151.0
25,,232,Morocco,300.0
25,,236,Nigeria,138220.0
25,,246,Sudan,16800.0
25,,247,Tanzania,37254.0
25,,248,Togo,1824.0
25,,253,Zambia,12710.0
25,,302,Denmark,100636.0
25,,311,Portugal,237786.0
25,,328,Romania,140034.0
25,,330,Sweden,404953.0
25,,331,Switzerland,5463.0
25,,335,Latvia,295426.0
25,,347,Ukraine,697369.0
25,,352,Czechia（Czech Republic）,20623.0
25,,353,Slovakia,160400.0
25,,402,Argentina,1075772.0
25,,412,Chile,447748.0
25,,413,Colombia,389336.0
25,,418,Dominican Republic,41729.0
25,,419,Ecuador,66234.0
25,,423,Guatemala,1976214.0
25,,426,Honduras,8150.0
25,,432,Panama,630.0
25,,433,Paraguay,10695.0
25,,434,Peru,115076.0
25,,445,Venezuela,3303.0
25,,603,Fiji,7941.0
25,,609,New Zealand,703629.0
25,,611,Papua New Guinea,532697.0
25,,613,Solomon Islands,300958.0
25,,620,The Federated States of Micronesia,20158.0
26,,103,Bangladesh,564850.0
26,,105,Brunei,15449.0
26,,107,Cambodia,28273.0
26,,114,Iraq,1403750.0
26,,115,Israel,1885.0
26,,117,Jordan,9040.0
26,,121,"Macao,China",225531.0
26,,131,Saudi Arabia,231160.0
26,,134,Sri Lanka,18618.0
26,,215,Egypt,660.0
26,,232,Morocco,132600.0
26,,236,Nigeria,43954.0
26,,302,Denmark,4200.0
26,,330,Sweden,453117.0
26,,402,Argentina,59130.0
26,,412,Chile,91030.0
26,,413,Colombia,23410.0
26,,419,Ecuador,270.0
26,,434,Peru,91253.0
26,,609,New Zealand,4000.0
27,,103,Bangladesh,140338440.0
27,,105,Brunei,257585.0
27,,106,Myanmar,16444211.0
27,,107,Cambodia,711534.0
27,,114,Iraq,242490.0
27,,115,Israel,719918.0
27,,121,"Macao,China",69714457.0
27,,130,Qatar,7809962.0
27,,131,Saudi Arabia,11060059.0
27,,134,Sri Lanka,28257541.0
27,,144,Timor-Leste,6466.0
27,,146,Kyrgyzstan,41559.0
27,,201,Algeria,5760.0
27,,215,Egypt,2353659.0
27,,216,Equatorial Guinea,126568.0
27,,229,Mali,4554.0
27,,232,Morocco,11313.0
27,,236,Nigeria,137084.0
27,,247,Tanzania,3022062.0
27,,248,Togo,293616.0
27,,251,Burkina Faso,19255.0
27,,253,Zambia,94108.0
27,,302,Denmark,3512551.0
27,,308,Luxembourg,5056074.0
27,,311,Portugal,4582520.0
27,,330,Sweden,3252944.0
27,,331,Switzerland,3454183.0
27,,402,Argentina,2356715.0
27,,412,Chile,6772563.0
27,,413,Colombia,1049612.0
27,,416,Cuba,34590.0
27,,418,Dominican Republic,219140.0
27,,419,Ecuador,610609.0
27,,423,Guatemala,539492.0
27,,432,Panama,111596616.0
27,,434,Peru,844051.0
27,,439,Saint Vincent and the Grenadines,1237507.0
27,,445,Venezuela,372224.0
27,,504,Bermuda,74437.0
27,,603,Fiji,117687.0
27,,608,Vanuatu,283090.0
27,,609,New Zealand,5679994.0
27,,611,Papua New Guinea,44292.0
27,,613,Solomon Islands,7803.0
27,,619,Tuvalu,873388.0
27,,622,Palau,234086.0
28,,101,Afghanistan,3250.0
28,,103,Bangladesh,16113105.0
28,,105,Brunei,193301.0
28,,106,Myanmar,3306823.0
28,,107,Cambodia,426621.0
28,,114,Iraq,387050.0
28,,115,Israel,5203674.0
28,,117,Jordan,1818419.0
28,,121,"Macao,China",383568.0
28,,130,Qatar,4292650.0
28,,131,Saudi Arabia,9032712.0
28,,134,Sri Lanka,4300611.0
28,,146,Kyrgyzstan,430832.0
28,,201,Algeria,743229.0
28,,214,Djibouti,1661676.0
28,,215,Egypt,7808458.0
28,,216,Equatorial Guinea,683.0
28,,226,Libya,45811.0
28,,228,Malawi,48796.0
