Commodity code,Commodity,Trading partner code,Trading partner,US dollar
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",433,Paraguay,96.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",609,New Zealand,181756.0
7,Edible vegetables and certain roots and tubers,101,Afghanistan,127166.0
7,Edible vegetables and certain roots and tubers,103,Bangladesh,7066006.0
7,Edible vegetables and certain roots and tubers,105,Brunei,659636.0
7,Edible vegetables and certain roots and tubers,106,Myanmar,1769279.0
7,Edible vegetables and certain roots and tubers,107,Cambodia,1405205.0
7,Edible vegetables and certain roots and tubers,114,Iraq,5716298.0
7,Edible vegetables and certain roots and tubers,115,Israel,4504593.0
7,Edible vegetables and certain roots and tubers,117,Jordan,439345.0
7,Edible vegetables and certain roots and tubers,121,"Macao,China",1823698.0
7,Edible vegetables and certain roots and tubers,130,Qatar,1893491.0
7,Edible vegetables and certain roots and tubers,131,Saudi Arabia,8565579.0
7,Edible vegetables and certain roots and tubers,134,Sri Lanka,5101135.0
7,Edible vegetables and certain roots and tubers,144,Timor-Leste,284603.0
7,Edible vegetables and certain roots and tubers,146,Kyrgyzstan,6861709.0
7,Edible vegetables and certain roots and tubers,201,Algeria,1173208.0
7,Edible vegetables and certain roots and tubers,215,Egypt,604420.0
7,Edible vegetables and certain roots and tubers,226,Libya,130433.0
7,Edible vegetables and certain roots and tubers,229,Mali,60028.0
7,Edible vegetables and certain roots and tubers,232,Morocco,558297.0
7,Edible vegetables and certain roots and tubers,236,Nigeria,292694.0
7,Edible vegetables and certain roots and tubers,246,Sudan,375494.0
7,Edible vegetables and certain roots and tubers,247,Tanzania,82110.0
7,Edible vegetables and certain roots and tubers,248,Togo,130454.0
7,Edible vegetables and certain roots and tubers,251,Burkina Faso,307321.0
7,Edible vegetables and certain roots and tubers,253,Zambia,65101.0
7,Edible vegetables and certain roots and tubers,302,Denmark,796470.0
7,Edible vegetables and certain roots and tubers,311,Portugal,466931.0
7,Edible vegetables and certain roots and tubers,322,Iceland,14559.0
7,Edible vegetables and certain roots and tubers,328,Romania,661354.0
7,Edible vegetables and certain roots and tubers,330,Sweden,302467.0
7,Edible vegetables and certain roots and tubers,331,Switzerland,442328.0
7,Edible vegetables and certain roots and tubers,334,Estonia,4.0
7,Edible vegetables and certain roots and tubers,335,Latvia,474230.0
7,Edible vegetables and certain roots and tubers,343,Moldova,141061.0
7,Edible vegetables and certain roots and tubers,347,Ukraine,1317450.0
7,Edible vegetables and certain roots and tubers,352,Czechia（Czech Republic）,259128.0
7,Edible vegetables and certain roots and tubers,353,Slovakia,136750.0
7,Edible vegetables and certain roots and tubers,355,Bosnia and Herzegovina,174097.0
7,Edible vegetables and certain roots and tubers,402,Argentina,407861.0
7,Edible vegetables and certain roots and tubers,412,Chile,2764426.0
7,Edible vegetables and certain roots and tubers,413,Colombia,5011597.0
7,Edible vegetables and certain roots and tubers,416,Cuba,129041.0
7,Edible vegetables and certain roots and tubers,418,Dominican Republic,1865701.0
7,Edible vegetables and certain roots and tubers,419,Ecuador,2054058.0
7,Edible vegetables and certain roots and tubers,423,Guatemala,1209267.0
7,Edible vegetables and certain roots and tubers,426,Honduras,392216.0
7,Edible vegetables and certain roots and tubers,432,Panama,568564.0
7,Edible vegetables and certain roots and tubers,433,Paraguay,541988.0
7,Edible vegetables and certain roots and tubers,434,Peru,2678211.0
7,Edible vegetables and certain roots and tubers,438,Saint Martin (French Part),23900.0
7,Edible vegetables and certain roots and tubers,445,Venezuela,75234.0
7,Edible vegetables and certain roots and tubers,447,Saint Kitts and Nevis,8918.0
7,Edible vegetables and certain roots and tubers,603,Fiji,306079.0
7,Edible vegetables and certain roots and tubers,609,New Zealand,1460086.0
7,Edible vegetables and certain roots and tubers,611,Papua New Guinea,102379.0
7,Edible vegetables and certain roots and tubers,613,Solomon Islands,65800.0
7,Edible vegetables and certain roots and tubers,622,Palau,8329.0
7,Edible vegetables and certain roots and tubers,623,French Polynesia,44390.0
8,Edible fruit and nuts; peel of citrus fruit or melons,101,Afghanistan,1512150.0
8,Edible fruit and nuts; peel of citrus fruit or melons,103,Bangladesh,22409916.0
8,Edible fruit and nuts; peel of citrus fruit or melons,105,Brunei,283594.0
8,Edible fruit and nuts; peel of citrus fruit or melons,106,Myanmar,33818.0
8,Edible fruit and nuts; peel of citrus fruit or melons,107,Cambodia,5180913.0
8,Edible fruit and nuts; peel of citrus fruit or melons,114,Iraq,14003212.0
8,Edible fruit and nuts; peel of citrus fruit or melons,115,Israel,7622401.0
8,Edible fruit and nuts; peel of citrus fruit or melons,117,Jordan,2111030.0
8,Edible fruit and nuts; peel of citrus fruit or melons,121,"Macao,China",1190370.0
8,Edible fruit and nuts; peel of citrus fruit or melons,130,Qatar,1575144.0
8,Edible fruit and nuts; peel of citrus fruit or melons,131,Saudi Arabia,7961758.0
8,Edible fruit and nuts; peel of citrus fruit or melons,134,Sri Lanka,2543120.0
8,Edible fruit and nuts; peel of citrus fruit or melons,144,Timor-Leste,421007.0
8,Edible fruit and nuts; peel of citrus fruit or melons,146,Kyrgyzstan,84438381.0
8,Edible fruit and nuts; peel of citrus fruit or melons,201,Algeria,6316318.0
8,Edible fruit and nuts; peel of citrus fruit or melons,215,Egypt,1561549.0
8,Edible fruit and nuts; peel of citrus fruit or melons,226,Libya,963219.0
8,Edible fruit and nuts; peel of citrus fruit or melons,232,Morocco,2049954.0
8,Edible fruit and nuts; peel of citrus fruit or melons,236,Nigeria,77242.0
8,Edible fruit and nuts; peel of citrus fruit or melons,302,Denmark,182734.0
8,Edible fruit and nuts; peel of citrus fruit or melons,311,Portugal,7360.0
8,Edible fruit and nuts; peel of citrus fruit or melons,322,Iceland,3318.0
8,Edible fruit and nuts; peel of citrus fruit or melons,328,Romania,4579555.0
8,Edible fruit and nuts; peel of citrus fruit or melons,330,Sweden,1010903.0
8,Edible fruit and nuts; peel of citrus fruit or melons,331,Switzerland,5.0
8,Edible fruit and nuts; peel of citrus fruit or melons,334,Estonia,3311.0
8,Edible fruit and nuts; peel of citrus fruit or melons,335,Latvia,390922.0
8,Edible fruit and nuts; peel of citrus fruit or melons,343,Moldova,714558.0
8,Edible fruit and nuts; peel of citrus fruit or melons,347,Ukraine,1450700.0
8,Edible fruit and nuts; peel of citrus fruit or melons,352,Czechia（Czech Republic）,1416172.0
8,Edible fruit and nuts; peel of citrus fruit or melons,353,Slovakia,2059055.0
8,Edible fruit and nuts; peel of citrus fruit or melons,354,North Macedonia,344817.0
8,Edible fruit and nuts; peel of citrus fruit or melons,355,Bosnia and Herzegovina,1720669.0
8,Edible fruit and nuts; peel of citrus fruit or melons,402,Argentina,86003.0
8,Edible fruit and nuts; peel of citrus fruit or melons,412,Chile,908732.0
8,Edible fruit and nuts; peel of citrus fruit or melons,413,Colombia,179577.0
8,Edible fruit and nuts; peel of citrus fruit or melons,418,Dominican Republic,582515.0
8,Edible fruit and nuts; peel of citrus fruit or melons,419,Ecuador,582223.0
8,Edible fruit and nuts; peel of citrus fruit or melons,423,Guatemala,56480.0
8,Edible fruit and nuts; peel of citrus fruit or melons,432,Panama,66056.0
8,Edible fruit and nuts; peel of citrus fruit or melons,434,Peru,587196.0
8,Edible fruit and nuts; peel of citrus fruit or melons,445,Venezuela,22340.0
8,Edible fruit and nuts; peel of citrus fruit or melons,447,Saint Kitts and Nevis,22880.0
8,Edible fruit and nuts; peel of citrus fruit or melons,603,Fiji,24630.0
8,Edible fruit and nuts; peel of citrus fruit or melons,609,New Zealand,1794130.0
8,Edible fruit and nuts; peel of citrus fruit or melons,611,Papua New Guinea,202952.0
9,"Coffee, tea, maté and spices",101,Afghanistan,525759.0
9,"Coffee, tea, maté and spices",103,Bangladesh,2740537.0
9,"Coffee, tea, maté and spices",105,Brunei,92470.0
9,"Coffee, tea, maté and spices",106,Myanmar,338638.0
9,"Coffee, tea, maté and spices",107,Cambodia,383392.0
9,"Coffee, tea, maté and spices",114,Iraq,408042.0
9,"Coffee, tea, maté and spices",115,Israel,1766856.0
9,"Coffee, tea, maté and spices",117,Jordan,296206.0
9,"Coffee, tea, maté and spices",121,"Macao,China",325024.0
9,"Coffee, tea, maté and spices",130,Qatar,538745.0
9,"Coffee, tea, maté and spices",131,Saudi Arabia,4943059.0
9,"Coffee, tea, maté and spices",134,Sri Lanka,633995.0
9,"Coffee, tea, maté and spices",146,Kyrgyzstan,567015.0
9,"Coffee, tea, maté and spices",201,Algeria,5916779.0
9,"Coffee, tea, maté and spices",214,Djibouti,1267630.0
9,"Coffee, tea, maté and spices",215,Egypt,1518214.0
9,"Coffee, tea, maté and spices",226,Libya,927124.0
9,"Coffee, tea, maté and spices",229,Mali,4302972.0
9,"Coffee, tea, maté and spices",232,Morocco,27050526.0
9,"Coffee, tea, maté and spices",236,Nigeria,389631.0
9,"Coffee, tea, maté and spices",246,Sudan,1869656.0
9,"Coffee, tea, maté and spices",247,Tanzania,232295.0
9,"Coffee, tea, maté and spices",248,Togo,683076.0
9,"Coffee, tea, maté and spices",251,Burkina Faso,362658.0
9,"Coffee, tea, maté and spices",253,Zambia,9301.0
9,"Coffee, tea, maté and spices",302,Denmark,76560.0
9,"Coffee, tea, maté and spices",311,Portugal,163385.0
9,"Coffee, tea, maté and spices",322,Iceland,1333.0
9,"Coffee, tea, maté and spices",328,Romania,266683.0
9,"Coffee, tea, maté and spices",330,Sweden,34253.0
9,"Coffee, tea, maté and spices",331,Switzerland,169524.0
9,"Coffee, tea, maté and spices",334,Estonia,756.0
9,"Coffee, tea, maté and spices",335,Latvia,7773.0
9,"Coffee, tea, maté and spices",343,Moldova,14959.0
9,"Coffee, tea, maté and spices",347,Ukraine,554848.0
9,"Coffee, tea, maté and spices",352,Czechia（Czech Republic）,627419.0
9,"Coffee, tea, maté and spices",353,Slovakia,64608.0
9,"Coffee, tea, maté and spices",354,North Macedonia,29062.0
9,"Coffee, tea, maté and spices",402,Argentina,462330.0
9,"Coffee, tea, maté and spices",412,Chile,100031.0
9,"Coffee, tea, maté and spices",413,Colombia,281398.0
9,"Coffee, tea, maté and spices",419,Ecuador,1820.0
9,"Coffee, tea, maté and spices",423,Guatemala,27860.0
9,"Coffee, tea, maté and spices",432,Panama,77849.0
9,"Coffee, tea, maté and spices",434,Peru,15399.0
9,"Coffee, tea, maté and spices",445,Venezuela,334646.0
9,"Coffee, tea, maté and spices",603,Fiji,2883.0
9,"Coffee, tea, maté and spices",609,New Zealand,52524.0
10,Cereals,103,Bangladesh,513143.0
10,Cereals,106,Myanmar,56504.0
10,Cereals,121,"Macao,China",116194.0
10,Cereals,131,Saudi Arabia,3600.0
10,Cereals,144,Timor-Leste,1004900.0
10,Cereals,146,Kyrgyzstan,146361.0
10,Cereals,215,Egypt,9400000.0
10,Cereals,229,Mali,1485955.0
10,Cereals,251,Burkina Faso,1225569.0
10,Cereals,330,Sweden,4244.0
10,Cereals,416,Cuba,3284436.0
10,Cereals,432,Panama,780.0
10,Cereals,603,Fiji,284025.0
10,Cereals,608,Vanuatu,304604.0
10,Cereals,611,Papua New Guinea,6297970.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,103,Bangladesh,40105.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,106,Myanmar,2324878.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,107,Cambodia,2537555.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,114,Iraq,31900.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,115,Israel,10085.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,117,Jordan,56320.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,121,"Macao,China",338778.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,131,Saudi Arabia,212420.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,134,Sri Lanka,53195.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,146,Kyrgyzstan,28777.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,201,Algeria,1495.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,215,Egypt,259803.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,232,Morocco,10410.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,236,Nigeria,2961337.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,253,Zambia,3746.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,311,Portugal,14576.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,330,Sweden,906.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,352,Czechia（Czech Republic）,33422.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,353,Slovakia,32339.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,412,Chile,2764596.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,413,Colombia,87760.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,418,Dominican Republic,73990.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,419,Ecuador,97510.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,423,Guatemala,20664.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,432,Panama,642544.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,433,Paraguay,41118.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,434,Peru,183723.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,445,Venezuela,11144.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,609,New Zealand,439687.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,611,Papua New Guinea,59711.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",101,Afghanistan,2260733.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",103,Bangladesh,192213.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",106,Myanmar,892161.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",107,Cambodia,61712.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",114,Iraq,39913362.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",115,Israel,4524456.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",117,Jordan,8462146.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",121,"Macao,China",179040.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",130,Qatar,1014331.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",131,Saudi Arabia,4309196.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",134,Sri Lanka,60493.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",146,Kyrgyzstan,104322.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",201,Algeria,7659067.0
