Commodity code,Commodity,Trading partner code,Trading partner,Renminbi Yuan
10,,302,Denmark,31829.0
10,,330,Sweden,55983.0
10,,432,Panama,36437.0
10,,619,Tuvalu,67011.0
11,,103,Bangladesh,103523.0
11,,106,Myanmar,3386770.0
11,,107,Cambodia,5702004.0
11,,115,Israel,389830.0
11,,121,"Macao,China",1761941.0
11,,130,Qatar,91738.0
11,,131,Saudi Arabia,848387.0
11,,146,Kyrgyzstan,403365.0
11,,215,Egypt,1494933.0
11,,236,Nigeria,859099.0
11,,347,Ukraine,224278.0
11,,352,Czechia（Czech Republic）,509378.0
11,,402,Argentina,242386.0
11,,412,Chile,4766784.0
11,,413,Colombia,182463.0
11,,423,Guatemala,102981.0
11,,434,Peru,40443.0
11,,603,Fiji,18799.0
11,,609,New Zealand,1279988.0
11,,611,Papua New Guinea,3552295.0
12,,101,Afghanistan,2456477.0
12,,103,Bangladesh,861935.0
12,,106,Myanmar,6976601.0
12,,107,Cambodia,23863.0
12,,114,Iraq,48074463.0
12,,115,Israel,4907561.0
12,,117,Jordan,15341558.0
12,,121,"Macao,China",1580959.0
12,,130,Qatar,189893.0
12,,131,Saudi Arabia,15912266.0
12,,134,Sri Lanka,235646.0
12,,146,Kyrgyzstan,335899.0
12,,201,Algeria,2087462.0
12,,215,Egypt,41793064.0
12,,226,Libya,1755377.0
12,,232,Morocco,2219985.0
12,,246,Sudan,5782252.0
12,,302,Denmark,6128841.0
12,,311,Portugal,2361532.0
12,,328,Romania,955975.0
12,,330,Sweden,2539367.0
12,,331,Switzerland,169603.0
12,,335,Latvia,104764.0
12,,347,Ukraine,715880.0
12,,352,Czechia（Czech Republic）,877037.0
12,,353,Slovakia,49278.0
12,,354,North Macedonia,1221850.0
12,,355,Bosnia and Herzegovina,9676.0
12,,402,Argentina,360089.0
12,,412,Chile,199358.0
12,,418,Dominican Republic,68160.0
12,,419,Ecuador,14995.0
12,,432,Panama,56282.0
12,,434,Peru,246051.0
12,,445,Venezuela,10467.0
12,,609,New Zealand,2230820.0
13,,103,Bangladesh,9245143.0
13,,105,Brunei,3041.0
13,,106,Myanmar,288901.0
13,,115,Israel,1032296.0
13,,117,Jordan,279419.0
13,,128,Palestine,105179.0
13,,131,Saudi Arabia,988973.0
13,,134,Sri Lanka,613715.0
13,,215,Egypt,6527041.0
13,,232,Morocco,1132965.0
13,,236,Nigeria,2016499.0
13,,246,Sudan,1069900.0
13,,247,Tanzania,1428614.0
13,,302,Denmark,3773915.0
13,,311,Portugal,95346.0
13,,328,Romania,1894665.0
13,,330,Sweden,55033.0
13,,331,Switzerland,15413.0
13,,335,Latvia,804118.0
13,,347,Ukraine,3571602.0
13,,352,Czechia（Czech Republic）,2761643.0
13,,353,Slovakia,54701.0
13,,402,Argentina,1183755.0
13,,412,Chile,3016377.0
13,,413,Colombia,573549.0
13,,418,Dominican Republic,440164.0
13,,419,Ecuador,1474273.0
13,,423,Guatemala,111221.0
13,,434,Peru,8527830.0
13,,609,New Zealand,3814681.0
14,,103,Bangladesh,146593.0
14,,115,Israel,2466.0
14,,121,"Macao,China",509466.0
14,,131,Saudi Arabia,300122.0
14,,134,Sri Lanka,140358.0
14,,201,Algeria,153652.0
14,,247,Tanzania,73587.0
14,,302,Denmark,624688.0
14,,311,Portugal,2040035.0
14,,330,Sweden,153335.0
14,,331,Switzerland,17070.0
14,,347,Ukraine,368593.0
14,,412,Chile,37075.0
14,,413,Colombia,175317.0
14,,432,Panama,12786.0
14,,609,New Zealand,582748.0
15,,103,Bangladesh,4141701.0
15,,115,Israel,946868.0
15,,117,Jordan,304861.0
15,,121,"Macao,China",1226820.0
15,,131,Saudi Arabia,2066608.0
15,,201,Algeria,1255960.0
15,,215,Egypt,883234.0
15,,232,Morocco,24398.0
15,,236,Nigeria,879123.0
15,,248,Togo,649681.0
15,,311,Portugal,197698.0
15,,328,Romania,181902.0
15,,330,Sweden,22526.0
15,,331,Switzerland,4985.0
15,,347,Ukraine,105459.0
15,,352,Czechia（Czech Republic）,1570963.0
15,,402,Argentina,104490.0
15,,412,Chile,21002711.0
15,,413,Colombia,74654.0
15,,418,Dominican Republic,48194.0
15,,419,Ecuador,84147.0
15,,423,Guatemala,53879.0
15,,426,Honduras,555125.0
15,,603,Fiji,58347.0
15,,609,New Zealand,6971194.0
16,,105,Brunei,670387.0
16,,106,Myanmar,1439545.0
16,,107,Cambodia,673957.0
16,,115,Israel,17932968.0
16,,117,Jordan,194537.0
16,,121,"Macao,China",11349528.0
16,,128,Palestine,253169.0
16,,131,Saudi Arabia,563978.0
16,,134,Sri Lanka,22622411.0
16,,144,Timor-Leste,190489.0
16,,201,Algeria,6512912.0
16,,216,Equatorial Guinea,503157.0
16,,226,Libya,16708404.0
16,,232,Morocco,3113160.0
16,,236,Nigeria,1923460.0
16,,248,Togo,1988498.0
16,,251,Burkina Faso,243838.0
16,,253,Zambia,7724111.0
16,,302,Denmark,4689204.0
16,,308,Luxembourg,163941.0
16,,311,Portugal,9769406.0
16,,330,Sweden,5301494.0
16,,331,Switzerland,179148.0
16,,334,Estonia,1099420.0
16,,347,Ukraine,23962915.0
16,,352,Czechia（Czech Republic）,773483.0
16,,412,Chile,50646268.0
16,,413,Colombia,6405693.0
16,,416,Cuba,3708205.0
16,,418,Dominican Republic,7549633.0
16,,423,Guatemala,360780.0
16,,426,Honduras,139343.0
16,,432,Panama,3597448.0
16,,434,Peru,4720477.0
16,,603,Fiji,11865815.0
16,,608,Vanuatu,1356867.0
16,,609,New Zealand,7591743.0
16,,611,Papua New Guinea,11413178.0
16,,613,Solomon Islands,1764634.0
16,,623,French Polynesia,923342.0
17,,103,Bangladesh,10030374.0
17,,105,Brunei,8682.0
17,,106,Myanmar,4967077.0
17,,107,Cambodia,33573.0
17,,114,Iraq,178660.0
17,,115,Israel,5738974.0
17,,117,Jordan,1982682.0
17,,121,"Macao,China",3872161.0
17,,130,Qatar,1053953.0
17,,131,Saudi Arabia,9433271.0
17,,134,Sri Lanka,699394.0
17,,146,Kyrgyzstan,176954.0
17,,201,Algeria,2169324.0
17,,215,Egypt,2072136.0
17,,232,Morocco,324958.0
17,,236,Nigeria,16406961.0
17,,246,Sudan,598093.0
17,,247,Tanzania,40363.0
17,,248,Togo,5462192.0
17,,251,Burkina Faso,325151.0
17,,253,Zambia,243247.0
17,,257,Swaziland,510608.0
17,,302,Denmark,3377090.0
17,,311,Portugal,139461.0
17,,330,Sweden,1484619.0
17,,331,Switzerland,315763.0
17,,335,Latvia,106596.0
17,,347,Ukraine,1514474.0
17,,352,Czechia（Czech Republic）,187194.0
17,,402,Argentina,2076875.0
17,,412,Chile,8914987.0
17,,413,Colombia,3312368.0
17,,416,Cuba,35002.0
17,,418,Dominican Republic,466140.0
17,,419,Ecuador,2979103.0
17,,423,Guatemala,2487910.0
17,,426,Honduras,1414360.0
17,,432,Panama,327371.0
17,,433,Paraguay,187337.0
17,,434,Peru,4261659.0
17,,445,Venezuela,152814.0
17,,609,New Zealand,6404292.0
17,,611,Papua New Guinea,3157389.0
18,,103,Bangladesh,603689.0
18,,115,Israel,486934.0
18,,117,Jordan,344711.0
18,,121,"Macao,China",385204.0
18,,128,Palestine,274968.0
18,,131,Saudi Arabia,4037538.0
18,,134,Sri Lanka,1382201.0
18,,226,Libya,359855.0
18,,232,Morocco,276460.0
18,,236,Nigeria,1598699.0
18,,247,Tanzania,238191.0
18,,248,Togo,69626.0
18,,330,Sweden,116113.0
18,,334,Estonia,6039616.0
18,,402,Argentina,163920.0
18,,412,Chile,875440.0
18,,413,Colombia,1186809.0
18,,423,Guatemala,504953.0
18,,426,Honduras,216855.0
18,,609,New Zealand,3021152.0
18,,611,Papua New Guinea,783280.0
19,,103,Bangladesh,388437.0
19,,105,Brunei,58403.0
19,,106,Myanmar,5899222.0
19,,107,Cambodia,942701.0
19,,114,Iraq,707217.0
19,,115,Israel,2625836.0
19,,117,Jordan,369370.0
19,,121,"Macao,China",14076081.0
19,,130,Qatar,270835.0
19,,131,Saudi Arabia,8096941.0
19,,134,Sri Lanka,287714.0
19,,201,Algeria,98194.0
19,,215,Egypt,297951.0
19,,232,Morocco,1868674.0
19,,236,Nigeria,933178.0
19,,247,Tanzania,232671.0
19,,248,Togo,613991.0
19,,251,Burkina Faso,91831.0
19,,302,Denmark,1965997.0
19,,311,Portugal,249930.0
19,,322,Iceland,138748.0
19,,328,Romania,84363.0
19,,330,Sweden,2853041.0
19,,331,Switzerland,352012.0
19,,335,Latvia,106891.0
19,,347,Ukraine,348013.0
19,,412,Chile,2122617.0
19,,413,Colombia,375138.0
19,,418,Dominican Republic,164356.0
19,,419,Ecuador,1049574.0
19,,423,Guatemala,1405088.0
19,,426,Honduras,189421.0
19,,432,Panama,951646.0
19,,433,Paraguay,490512.0
19,,434,Peru,709233.0
19,,608,Vanuatu,75767.0
19,,609,New Zealand,8805597.0
19,,611,Papua New Guinea,3432880.0
19,,613,Solomon Islands,3440178.0
19,,620,The Federated States of Micronesia,364665.0
20,,101,Afghanistan,80975.0
20,,103,Bangladesh,1721034.0
20,,105,Brunei,1253651.0
20,,106,Myanmar,791005.0
20,,107,Cambodia,3654853.0
20,,114,Iraq,23285374.0
20,,115,Israel,16904165.0
20,,117,Jordan,6835780.0
20,,121,"Macao,China",946982.0
20,,128,Palestine,79681.0
20,,130,Qatar,2834859.0
20,,131,Saudi Arabia,47920484.0
20,,134,Sri Lanka,3469048.0
20,,146,Kyrgyzstan,195527.0
20,,201,Algeria,37400343.0
20,,214,Djibouti,1572456.0
20,,215,Egypt,4908587.0
20,,226,Libya,1049303.0
20,,229,Mali,1001054.0
20,,232,Morocco,2369580.0
20,,236,Nigeria,36005707.0
20,,246,Sudan,3245523.0
20,,247,Tanzania,2339051.0
20,,248,Togo,21650182.0
20,,302,Denmark,5970384.0
20,,311,Portugal,6830221.0
20,,328,Romania,1053169.0
20,,330,Sweden,7754288.0
20,,331,Switzerland,1246816.0
20,,334,Estonia,1232070.0
20,,335,Latvia,1535915.0
20,,343,Moldova,443556.0
20,,347,Ukraine,9035218.0
20,,352,Czechia（Czech Republic）,2797403.0
20,,353,Slovakia,1042321.0
20,,354,North Macedonia,698475.0
20,,355,Bosnia and Herzegovina,918934.0
20,,402,Argentina,7782204.0
20,,412,Chile,11334906.0
20,,413,Colombia,5272707.0
20,,416,Cuba,84993.0
20,,418,Dominican Republic,3884935.0
20,,419,Ecuador,817809.0
20,,423,Guatemala,3399265.0
20,,426,Honduras,1236382.0
20,,432,Panama,2553080.0
20,,433,Paraguay,1256399.0
20,,434,Peru,2847623.0
20,,445,Venezuela,1087996.0
20,,603,Fiji,629604.0
20,,609,New Zealand,13676047.0
20,,611,Papua New Guinea,1747164.0
20,,613,Solomon Islands,785863.0
20,,623,French Polynesia,268425.0
21,,101,Afghanistan,1546651.0
21,,103,Bangladesh,4697410.0
21,,105,Brunei,544295.0
21,,106,Myanmar,62744783.0
21,,107,Cambodia,1861843.0
21,,114,Iraq,11138951.0
21,,115,Israel,4505642.0
21,,117,Jordan,573288.0
21,,121,"Macao,China",2189135.0
21,,130,Qatar,249932.0
21,,131,Saudi Arabia,5943057.0
21,,134,Sri Lanka,1250039.0
21,,146,Kyrgyzstan,517322.0
21,,201,Algeria,3264375.0
21,,214,Djibouti,2388614.0
21,,215,Egypt,1597770.0
21,,232,Morocco,1467393.0
21,,236,Nigeria,31632348.0
21,,246,Sudan,10898637.0
21,,247,Tanzania,960882.0
21,,248,Togo,4584600.0
21,,251,Burkina Faso,1872721.0
21,,253,Zambia,348667.0
21,,257,Swaziland,28.0
21,,302,Denmark,1506208.0
21,,311,Portugal,630623.0
21,,328,Romania,1315878.0
21,,330,Sweden,1455104.0
21,,331,Switzerland,46214.0
21,,334,Estonia,85572.0
21,,335,Latvia,288854.0
21,,347,Ukraine,1542571.0
21,,352,Czechia（Czech Republic）,5085959.0
21,,353,Slovakia,179784.0
21,,354,North Macedonia,22785.0
21,,402,Argentina,2315981.0
21,,412,Chile,11046310.0
21,,413,Colombia,3817697.0
21,,416,Cuba,161841.0
21,,418,Dominican Republic,2894802.0
21,,419,Ecuador,321760.0
21,,423,Guatemala,1733815.0
21,,426,Honduras,920848.0
21,,432,Panama,1548687.0
21,,433,Paraguay,173934.0
21,,434,Peru,3646691.0
21,,445,Venezuela,790118.0
21,,449,"Bonaire, Sint Eustatius and Saba",223751.0
21,,603,Fiji,437167.0
21,,608,Vanuatu,72488.0
21,,609,New Zealand,10334581.0
21,,611,Papua New Guinea,2956397.0
21,,613,Solomon Islands,268874.0
21,,623,French Polynesia,206629.0
22,,105,Brunei,2428.0
22,,106,Myanmar,12850710.0
22,,107,Cambodia,504742.0
22,,115,Israel,713570.0
22,,121,"Macao,China",71689237.0
22,,131,Saudi Arabia,27260959.0
22,,201,Algeria,78998.0
22,,302,Denmark,88246.0
22,,311,Portugal,277773.0
22,,328,Romania,366625.0
22,,330,Sweden,103880.0
22,,331,Switzerland,91855.0
22,,334,Estonia,6594421.0
22,,335,Latvia,3204.0
22,,353,Slovakia,56674.0
22,,412,Chile,1701940.0
22,,413,Colombia,2073779.0
22,,418,Dominican Republic,195919.0
22,,432,Panama,324496.0
22,,434,Peru,384668.0
22,,609,New Zealand,2371690.0
22,,611,Papua New Guinea,104904.0
22,,622,Palau,211596.0
23,,103,Bangladesh,3804230.0
23,,106,Myanmar,1581042.0
23,,107,Cambodia,1900762.0
23,,115,Israel,6642212.0
23,,117,Jordan,1374411.0
23,,121,"Macao,China",30741.0
23,,130,Qatar,237037.0
23,,131,Saudi Arabia,127898.0
23,,134,Sri Lanka,4630522.0
23,,215,Egypt,1762633.0
23,,226,Libya,87104.0
23,,232,Morocco,2822993.0
23,,236,Nigeria,314411.0
23,,247,Tanzania,96597.0
23,,302,Denmark,29480240.0
23,,311,Portugal,267293.0
23,,328,Romania,430874.0
23,,330,Sweden,10667245.0
23,,331,Switzerland,1808912.0
23,,347,Ukraine,6561765.0
23,,352,Czechia（Czech Republic）,7754000.0
23,,353,Slovakia,20126.0
23,,402,Argentina,3785884.0
23,,412,Chile,7912341.0
23,,413,Colombia,12219291.0
23,,418,Dominican Republic,785491.0
23,,419,Ecuador,4370119.0
23,,423,Guatemala,1365371.0
23,,426,Honduras,1029826.0
23,,432,Panama,279024.0
23,,433,Paraguay,87724.0
23,,434,Peru,3457295.0
23,,609,New Zealand,1587248.0
24,,106,Myanmar,9927604.0
24,,107,Cambodia,3010649.0
24,,117,Jordan,4186172.0
24,,121,"Macao,China",26901231.0
24,,214,Djibouti,363269.0
24,,215,Egypt,64203386.0
24,,232,Morocco,1273928.0
24,,311,Portugal,1428618.0
24,,328,Romania,1304557.0
24,,432,Panama,20356488.0
24,,434,Peru,2995560.0
25,,103,Bangladesh,29034330.0
25,,105,Brunei,2639176.0
25,,106,Myanmar,2320628.0
25,,107,Cambodia,26775.0
25,,114,Iraq,413674.0
25,,115,Israel,202101.0
25,,117,Jordan,738723.0
25,,121,"Macao,China",35063971.0
25,,130,Qatar,503391.0
25,,131,Saudi Arabia,41620180.0
25,,134,Sri Lanka,972216.0
25,,144,Timor-Leste,10528634.0
25,,146,Kyrgyzstan,977146.0
25,,201,Algeria,780902.0
25,,214,Djibouti,359288.0
25,,215,Egypt,3935662.0
25,,226,Libya,242537.0
25,,232,Morocco,440767.0
25,,236,Nigeria,1999478.0
25,,238,Rwanda,21037.0
25,,246,Sudan,854606.0
25,,247,Tanzania,783298.0
25,,248,Togo,55352.0
25,,253,Zambia,46901.0
25,,302,Denmark,66986.0
25,,311,Portugal,477818.0
25,,328,Romania,940424.0
25,,330,Sweden,1254600.0
25,,331,Switzerland,4773.0
25,,335,Latvia,2430.0
25,,343,Moldova,17965.0
25,,347,Ukraine,2138507.0
25,,352,Czechia（Czech Republic）,72358.0
25,,353,Slovakia,207345.0
25,,354,North Macedonia,420028.0
25,,355,Bosnia and Herzegovina,22189.0
25,,402,Argentina,2582786.0
25,,412,Chile,1230148.0
25,,413,Colombia,2030908.0
25,,416,Cuba,7616.0
25,,418,Dominican Republic,91118.0
25,,419,Ecuador,488482.0
25,,423,Guatemala,8182357.0
25,,426,Honduras,25054.0
25,,432,Panama,27983.0
25,,433,Paraguay,10511.0
25,,434,Peru,867082.0
25,,445,Venezuela,238323.0
25,,603,Fiji,58412.0
25,,608,Vanuatu,77062.0
25,,609,New Zealand,10957379.0
25,,611,Papua New Guinea,13910853.0
25,,613,Solomon Islands,1937121.0
25,,620,The Federated States of Micronesia,16422.0
25,,622,Palau,21478.0
26,,103,Bangladesh,2939382.0
26,,105,Brunei,93613.0
26,,106,Myanmar,6856.0
26,,117,Jordan,45616.0
26,,121,"Macao,China",778310.0
26,,130,Qatar,6236987.0
26,,131,Saudi Arabia,357468.0
26,,215,Egypt,640062.0
26,,236,Nigeria,277688.0
26,,247,Tanzania,156253.0
26,,328,Romania,72640.0
26,,330,Sweden,891102.0
26,,347,Ukraine,287331.0
26,,402,Argentina,607866.0
26,,412,Chile,210801.0
26,,413,Colombia,278229.0
26,,419,Ecuador,33149.0
26,,432,Panama,27671.0
26,,434,Peru,395429.0
26,,603,Fiji,54149.0
26,,609,New Zealand,189342.0
27,,101,Afghanistan,218293.0
27,,103,Bangladesh,569407286.0
27,,105,Brunei,442280.0
27,,106,Myanmar,100259508.0
27,,107,Cambodia,1933584.0
27,,114,Iraq,1323277.0
27,,115,Israel,7870760.0
27,,121,"Macao,China",310370929.0
27,,130,Qatar,33087750.0
27,,131,Saudi Arabia,15374168.0
27,,134,Sri Lanka,7678129.0
27,,144,Timor-Leste,47391.0
27,,146,Kyrgyzstan,317302.0
27,,201,Algeria,461310.0
27,,215,Egypt,273981.0
27,,216,Equatorial Guinea,17592.0
27,,226,Libya,33957.0
27,,229,Mali,67929.0
27,,232,Morocco,55190.0
27,,236,Nigeria,468132.0
27,,238,Rwanda,41810.0
27,,246,Sudan,2687.0
27,,247,Tanzania,1076843.0
27,,248,Togo,1060178.0
27,,253,Zambia,203226.0
27,,257,Swaziland,156753.0
27,,302,Denmark,8369712.0
27,,308,Luxembourg,18032048.0
27,,311,Portugal,22539965.0
27,,330,Sweden,11917413.0
27,,331,Switzerland,19244871.0
27,,334,Estonia,49510.0
27,,347,Ukraine,120344.0
27,,402,Argentina,283581.0
27,,411,Cayman Islands,3881860.0
27,,412,Chile,4543452.0
27,,413,Colombia,690216.0
27,,416,Cuba,187695.0
27,,418,Dominican Republic,527639.0
27,,419,Ecuador,1971298.0
27,,423,Guatemala,3750979.0
27,,432,Panama,421421529.0
27,,434,Peru,4465482.0
27,,439,Saint Vincent and the Grenadines,5677990.0
27,,504,Bermuda,3475225.0
27,,602,Cook Islands,477679.0
27,,603,Fiji,341787.0
27,,609,New Zealand,8713869.0
27,,611,Papua New Guinea,57150.0
27,,613,Solomon Islands,139467.0
27,,619,Tuvalu,903665.0
27,,620,The Federated States of Micronesia,243838.0
27,,622,Palau,1524072.0
28,,103,Bangladesh,56069485.0
28,,105,Brunei,1029661.0
28,,106,Myanmar,11250176.0
28,,107,Cambodia,2786557.0
28,,114,Iraq,3472735.0
28,,115,Israel,18291041.0
28,,117,Jordan,4951260.0
28,,121,"Macao,China",3095376.0
28,,130,Qatar,25070229.0
28,,131,Saudi Arabia,47668603.0
28,,134,Sri Lanka,18565087.0
28,,146,Kyrgyzstan,4678745.0
28,,201,Algeria,2648150.0
28,,214,Djibouti,7107196.0
28,,215,Egypt,31514251.0
28,,226,Libya,65106.0
28,,229,Mali,22467.0
28,,232,Morocco,6608400.0
28,,236,Nigeria,52621863.0
28,,246,Sudan,3837889.0
28,,247,Tanzania,14899797.0
28,,248,Togo,9087797.0
28,,251,Burkina Faso,89794.0
28,,253,Zambia,1214521.0
28,,257,Swaziland,211799.0
28,,302,Denmark,1654914.0
28,,308,Luxembourg,2648487.0
28,,311,Portugal,1940755.0
28,,323,Liechtenstein,1323553.0
