Commodity code,Commodity,Trading partner code,Trading partner,Renminbi Yuan
5,,331,Switzerland,2780551.0
5,,347,Ukraine,6009662.0
5,,352,Czechia（Czech Republic）,2000950.0
5,,353,Slovakia,494.0
5,,402,Argentina,657271.0
5,,412,Chile,1619825.0
5,,609,New Zealand,125007.0
6,,103,Bangladesh,135229.0
6,,105,Brunei,27155.0
6,,106,Myanmar,4686474.0
6,,107,Cambodia,510458.0
6,,115,Israel,58238.0
6,,117,Jordan,56941.0
6,,121,"Macao,China",5548548.0
6,,130,Qatar,1039517.0
6,,131,Saudi Arabia,352307.0
6,,134,Sri Lanka,96816.0
6,,201,Algeria,90978.0
6,,302,Denmark,697431.0
6,,311,Portugal,171808.0
6,,330,Sweden,235814.0
6,,412,Chile,135092.0
6,,413,Colombia,86672.0
6,,609,New Zealand,164209.0
7,,103,Bangladesh,8895887.0
7,,105,Brunei,2682867.0
7,,106,Myanmar,4614307.0
7,,107,Cambodia,2662403.0
7,,114,Iraq,2934592.0
7,,115,Israel,14270921.0
7,,117,Jordan,734705.0
7,,121,"Macao,China",18115359.0
7,,130,Qatar,6182238.0
7,,131,Saudi Arabia,29133989.0
7,,134,Sri Lanka,7027761.0
7,,144,Timor-Leste,512418.0
7,,146,Kyrgyzstan,4484555.0
7,,201,Algeria,1104136.0
7,,214,Djibouti,134474.0
7,,215,Egypt,7165270.0
7,,226,Libya,419502.0
7,,229,Mali,1207058.0
7,,232,Morocco,537084.0
7,,236,Nigeria,364607.0
7,,247,Tanzania,233870.0
7,,248,Togo,1077244.0
7,,251,Burkina Faso,594839.0
7,,302,Denmark,3020902.0
7,,311,Portugal,2858161.0
7,,328,Romania,931301.0
7,,330,Sweden,2516426.0
7,,331,Switzerland,876705.0
7,,334,Estonia,138540.0
7,,335,Latvia,224945.0
7,,343,Moldova,339613.0
7,,347,Ukraine,3675679.0
7,,352,Czechia（Czech Republic）,753129.0
7,,355,Bosnia and Herzegovina,423530.0
7,,402,Argentina,1549765.0
7,,412,Chile,4900947.0
7,,413,Colombia,6887907.0
7,,416,Cuba,432286.0
7,,418,Dominican Republic,4410186.0
7,,419,Ecuador,1994642.0
7,,423,Guatemala,1856733.0
7,,426,Honduras,1268909.0
7,,432,Panama,1891438.0
7,,433,Paraguay,2527824.0
7,,434,Peru,6041000.0
7,,445,Venezuela,16645173.0
7,,603,Fiji,881994.0
7,,609,New Zealand,11832885.0
7,,611,Papua New Guinea,437548.0
7,,613,Solomon Islands,7281.0
7,,623,French Polynesia,98888.0
8,,101,Afghanistan,231015.0
8,,103,Bangladesh,128788184.0
8,,105,Brunei,1932309.0
8,,106,Myanmar,159483318.0
8,,107,Cambodia,468772.0
8,,114,Iraq,2648523.0
8,,115,Israel,9511370.0
8,,121,"Macao,China",8711507.0
8,,130,Qatar,3550727.0
8,,131,Saudi Arabia,17553198.0
8,,134,Sri Lanka,12347207.0
8,,144,Timor-Leste,1006914.0
8,,146,Kyrgyzstan,130837941.0
8,,201,Algeria,1378215.0
8,,215,Egypt,1461735.0
8,,226,Libya,268594.0
8,,247,Tanzania,2132.0
8,,302,Denmark,2325395.0
8,,328,Romania,13826905.0
8,,330,Sweden,7361511.0
8,,334,Estonia,550930.0
8,,335,Latvia,1820150.0
8,,347,Ukraine,8955119.0
8,,352,Czechia（Czech Republic）,349569.0
8,,353,Slovakia,229609.0
8,,402,Argentina,275030.0
8,,412,Chile,1969058.0
8,,416,Cuba,138889.0
8,,418,Dominican Republic,813121.0
8,,432,Panama,63199.0
8,,434,Peru,135478.0
8,,445,Venezuela,312521.0
8,,603,Fiji,233071.0
8,,609,New Zealand,3955392.0
8,,611,Papua New Guinea,498158.0
8,,613,Solomon Islands,168.0
9,,101,Afghanistan,5563278.0
9,,103,Bangladesh,16928152.0
9,,105,Brunei,409604.0
9,,106,Myanmar,19637500.0
9,,114,Iraq,2028018.0
9,,115,Israel,8869020.0
9,,117,Jordan,1941828.0
9,,121,"Macao,China",1123377.0
9,,130,Qatar,2234643.0
9,,131,Saudi Arabia,23631675.0
9,,134,Sri Lanka,3928587.0
9,,146,Kyrgyzstan,5300261.0
9,,201,Algeria,28216971.0
9,,214,Djibouti,716991.0
9,,215,Egypt,6990008.0
9,,226,Libya,12072824.0
9,,229,Mali,12369063.0
9,,232,Morocco,175550725.0
9,,236,Nigeria,3353284.0
9,,246,Sudan,2027068.0
9,,247,Tanzania,68299.0
9,,248,Togo,36752308.0
9,,251,Burkina Faso,947395.0
9,,302,Denmark,848093.0
9,,328,Romania,966326.0
9,,330,Sweden,918607.0
9,,331,Switzerland,137658.0
9,,335,Latvia,439056.0
9,,347,Ukraine,3607958.0
9,,352,Czechia（Czech Republic）,723972.0
9,,353,Slovakia,14428.0
9,,402,Argentina,3196440.0
9,,412,Chile,7084179.0
9,,413,Colombia,544271.0
9,,423,Guatemala,211200.0
9,,432,Panama,30791.0
9,,434,Peru,940301.0
9,,445,Venezuela,13406.0
9,,603,Fiji,52168.0
9,,609,New Zealand,210056.0
9,,611,Papua New Guinea,25562.0
9,,613,Solomon Islands,4462.0
10,,103,Bangladesh,2123626.0
10,,115,Israel,306811.0
10,,121,"Macao,China",255281.0
10,,144,Timor-Leste,2889079.0
10,,215,Egypt,99718122.0
10,,228,Malawi,2500000.0
10,,246,Sudan,3125205.0
10,,251,Burkina Faso,5000000.0
10,,347,Ukraine,1056829.0
10,,412,Chile,87393.0
10,,432,Panama,10206.0
10,,603,Fiji,308146.0
10,,609,New Zealand,472712.0
10,,611,Papua New Guinea,682336.0
10,,613,Solomon Islands,657250.0
10,,620,The Federated States of Micronesia,1227707.0
11,,103,Bangladesh,535827.0
11,,106,Myanmar,11022939.0
11,,107,Cambodia,6921373.0
11,,115,Israel,295644.0
11,,117,Jordan,216959.0
11,,121,"Macao,China",2518605.0
11,,131,Saudi Arabia,5020597.0
11,,134,Sri Lanka,869313.0
11,,214,Djibouti,242898.0
11,,215,Egypt,1631492.0
11,,236,Nigeria,2637874.0
11,,311,Portugal,41864.0
11,,347,Ukraine,219369.0
11,,353,Slovakia,218417.0
11,,402,Argentina,495866.0
11,,412,Chile,11364367.0
11,,413,Colombia,357538.0
11,,418,Dominican Republic,106256.0
11,,419,Ecuador,72558.0
11,,432,Panama,98965.0
11,,434,Peru,1056527.0
11,,609,New Zealand,1182559.0
11,,611,Papua New Guinea,3836069.0
11,,613,Solomon Islands,1239.0
11,,623,French Polynesia,562349.0
12,,101,Afghanistan,290047.0
12,,103,Bangladesh,1938365.0
12,,106,Myanmar,9350112.0
12,,114,Iraq,44671436.0
12,,115,Israel,9457452.0
12,,117,Jordan,27541967.0
12,,121,"Macao,China",2289849.0
12,,130,Qatar,497969.0
12,,131,Saudi Arabia,29674344.0
12,,134,Sri Lanka,103092.0
12,,201,Algeria,1881689.0
12,,215,Egypt,136204116.0
12,,226,Libya,9974198.0
12,,232,Morocco,3427322.0
12,,246,Sudan,1233674.0
12,,302,Denmark,7034275.0
12,,311,Portugal,3015916.0
12,,328,Romania,2026320.0
12,,330,Sweden,3594279.0
12,,331,Switzerland,208807.0
12,,335,Latvia,3673218.0
12,,347,Ukraine,1284966.0
12,,352,Czechia（Czech Republic）,1087657.0
12,,355,Bosnia and Herzegovina,101336.0
12,,402,Argentina,406113.0
12,,412,Chile,1976779.0
12,,413,Colombia,131352.0
12,,423,Guatemala,13223.0
12,,434,Peru,94076.0
12,,445,Venezuela,176400.0
12,,609,New Zealand,6558888.0
12,,611,Papua New Guinea,23809.0
12,,613,Solomon Islands,572.0
13,,103,Bangladesh,7053472.0
13,,106,Myanmar,423868.0
13,,114,Iraq,47023.0
13,,115,Israel,416737.0
13,,117,Jordan,52945.0
13,,121,"Macao,China",2793.0
13,,131,Saudi Arabia,2423053.0
13,,134,Sri Lanka,20835.0
13,,201,Algeria,1642052.0
13,,215,Egypt,3850031.0
13,,232,Morocco,1440395.0
13,,236,Nigeria,756095.0
13,,247,Tanzania,15973.0
13,,302,Denmark,9234946.0
13,,308,Luxembourg,84380.0
13,,311,Portugal,71211.0
13,,328,Romania,2115701.0
13,,330,Sweden,16320.0
13,,331,Switzerland,228434.0
13,,335,Latvia,41251.0
13,,347,Ukraine,7594560.0
13,,352,Czechia（Czech Republic）,592142.0
13,,353,Slovakia,30211.0
13,,402,Argentina,3839345.0
13,,412,Chile,2781387.0
13,,413,Colombia,2590353.0
13,,418,Dominican Republic,27682.0
13,,419,Ecuador,341922.0
13,,423,Guatemala,17188.0
13,,426,Honduras,121606.0
13,,434,Peru,7788343.0
13,,609,New Zealand,4766313.0
14,,115,Israel,273788.0
14,,121,"Macao,China",2100763.0
14,,131,Saudi Arabia,172773.0
14,,134,Sri Lanka,19236.0
14,,246,Sudan,415109.0
14,,302,Denmark,448186.0
14,,311,Portugal,1865128.0
14,,328,Romania,111151.0
14,,330,Sweden,162406.0
14,,331,Switzerland,62754.0
14,,335,Latvia,48199.0
14,,347,Ukraine,30563.0
14,,412,Chile,10164.0
14,,434,Peru,14845.0
14,,609,New Zealand,517384.0
15,,103,Bangladesh,1231440.0
15,,106,Myanmar,1136751.0
15,,107,Cambodia,79606.0
15,,114,Iraq,557113.0
15,,115,Israel,682325.0
15,,117,Jordan,580177.0
15,,121,"Macao,China",1195314.0
15,,131,Saudi Arabia,29459.0
15,,134,Sri Lanka,50353.0
15,,201,Algeria,2308210.0
15,,215,Egypt,992524.0
15,,232,Morocco,315646.0
15,,236,Nigeria,134528.0
15,,246,Sudan,20731.0
15,,247,Tanzania,58264.0
15,,248,Togo,15348.0
15,,302,Denmark,28299.0
15,,308,Luxembourg,24307.0
15,,330,Sweden,433580.0
15,,331,Switzerland,274860.0
15,,347,Ukraine,11112.0
15,,352,Czechia（Czech Republic）,234486.0
15,,412,Chile,10095768.0
15,,413,Colombia,584577.0
15,,426,Honduras,18057.0
15,,432,Panama,74631.0
15,,434,Peru,471725.0
15,,603,Fiji,52055.0
15,,609,New Zealand,1750916.0
15,,613,Solomon Islands,15981.0
16,,105,Brunei,2843455.0
16,,106,Myanmar,4295236.0
16,,107,Cambodia,5178802.0
16,,114,Iraq,2251515.0
16,,115,Israel,35809116.0
16,,117,Jordan,1029928.0
16,,121,"Macao,China",12412914.0
16,,130,Qatar,153676.0
16,,131,Saudi Arabia,12078373.0
16,,134,Sri Lanka,42725954.0
16,,146,Kyrgyzstan,2687676.0
16,,201,Algeria,24277952.0
16,,215,Egypt,1864220.0
16,,216,Equatorial Guinea,604901.0
16,,226,Libya,13125238.0
16,,229,Mali,5492111.0
16,,236,Nigeria,9974378.0
16,,238,Rwanda,2338474.0
16,,248,Togo,1861899.0
16,,251,Burkina Faso,3608962.0
16,,253,Zambia,10261588.0
16,,302,Denmark,10115497.0
16,,308,Luxembourg,771441.0
16,,311,Portugal,4073250.0
16,,328,Romania,71196.0
16,,330,Sweden,1328451.0
16,,331,Switzerland,950657.0
16,,334,Estonia,3928383.0
16,,335,Latvia,262059.0
16,,343,Moldova,999469.0
16,,347,Ukraine,27508938.0
16,,352,Czechia（Czech Republic）,2903927.0
16,,355,Bosnia and Herzegovina,1079531.0
16,,402,Argentina,41810.0
16,,412,Chile,72107407.0
16,,413,Colombia,21635212.0
16,,416,Cuba,2099754.0
16,,418,Dominican Republic,23547822.0
16,,419,Ecuador,4390676.0
16,,423,Guatemala,475831.0
16,,426,Honduras,1465617.0
16,,432,Panama,6031611.0
16,,433,Paraguay,724492.0
16,,434,Peru,16503170.0
16,,445,Venezuela,3233884.0
16,,603,Fiji,15230975.0
16,,608,Vanuatu,930835.0
16,,609,New Zealand,21859389.0
16,,611,Papua New Guinea,10526570.0
16,,613,Solomon Islands,7735498.0
16,,620,The Federated States of Micronesia,137509.0
16,,622,Palau,703171.0
16,,623,French Polynesia,718033.0
17,,103,Bangladesh,6188171.0
17,,105,Brunei,496567.0
17,,106,Myanmar,5802822.0
17,,107,Cambodia,451304.0
17,,114,Iraq,608018.0
17,,115,Israel,8278432.0
17,,117,Jordan,3680908.0
17,,121,"Macao,China",4239069.0
17,,128,Palestine,1214603.0
17,,130,Qatar,578365.0
17,,131,Saudi Arabia,16710472.0
17,,134,Sri Lanka,797525.0
17,,146,Kyrgyzstan,319727.0
17,,201,Algeria,1104725.0
17,,214,Djibouti,139676.0
17,,215,Egypt,2531312.0
17,,226,Libya,68338.0
17,,232,Morocco,945134.0
17,,236,Nigeria,15453787.0
17,,246,Sudan,7531434.0
17,,247,Tanzania,1574648.0
17,,248,Togo,4180518.0
17,,251,Burkina Faso,341141.0
17,,257,Swaziland,242880.0
17,,302,Denmark,786328.0
17,,328,Romania,213419.0
17,,330,Sweden,1391348.0
17,,331,Switzerland,505.0
17,,334,Estonia,80005.0
17,,335,Latvia,967471.0
17,,347,Ukraine,3533717.0
17,,352,Czechia（Czech Republic）,654856.0
17,,354,North Macedonia,97506.0
17,,402,Argentina,602234.0
17,,412,Chile,10289382.0
17,,413,Colombia,5985806.0
17,,416,Cuba,42663.0
17,,418,Dominican Republic,1619225.0
17,,419,Ecuador,3661500.0
17,,423,Guatemala,5593790.0
17,,426,Honduras,761808.0
17,,432,Panama,1263859.0
17,,433,Paraguay,638622.0
17,,434,Peru,5929217.0
17,,445,Venezuela,296941.0
17,,603,Fiji,83647.0
17,,609,New Zealand,10865822.0
17,,611,Papua New Guinea,5379339.0
17,,613,Solomon Islands,63835.0
17,,623,French Polynesia,38544.0
18,,103,Bangladesh,94681.0
18,,114,Iraq,105007.0
18,,115,Israel,927109.0
18,,117,Jordan,1434363.0
18,,121,"Macao,China",58994.0
18,,128,Palestine,221448.0
18,,130,Qatar,192721.0
18,,131,Saudi Arabia,4610368.0
18,,134,Sri Lanka,1099337.0
18,,226,Libya,104625.0
18,,232,Morocco,57631.0
18,,236,Nigeria,968530.0
18,,246,Sudan,369060.0
18,,247,Tanzania,80005.0
18,,248,Togo,436386.0
18,,334,Estonia,3908937.0
18,,347,Ukraine,433794.0
18,,402,Argentina,456073.0
18,,412,Chile,1050386.0
18,,413,Colombia,538872.0
18,,418,Dominican Republic,305243.0
18,,419,Ecuador,497374.0
18,,423,Guatemala,896229.0
18,,432,Panama,190124.0
18,,434,Peru,295145.0
18,,609,New Zealand,2282436.0
19,,103,Bangladesh,171309.0
19,,105,Brunei,220375.0
19,,106,Myanmar,9187491.0
19,,107,Cambodia,1178904.0
19,,114,Iraq,1066742.0
19,,115,Israel,5703753.0
19,,117,Jordan,458855.0
19,,121,"Macao,China",18482011.0
19,,130,Qatar,76828.0
19,,131,Saudi Arabia,12605004.0
19,,134,Sri Lanka,108618.0
19,,201,Algeria,104982.0
19,,215,Egypt,710163.0
19,,232,Morocco,2548189.0
19,,236,Nigeria,2789813.0
19,,246,Sudan,873984.0
19,,247,Tanzania,108448.0
19,,248,Togo,1497159.0
19,,302,Denmark,2102882.0
19,,311,Portugal,1423883.0
19,,328,Romania,272313.0
19,,330,Sweden,5154779.0
19,,331,Switzerland,4467505.0
19,,334,Estonia,13751.0
19,,335,Latvia,165398.0
19,,343,Moldova,43535.0
19,,347,Ukraine,806117.0
19,,352,Czechia（Czech Republic）,113805.0
19,,402,Argentina,814437.0
19,,412,Chile,4296835.0
19,,413,Colombia,364283.0
19,,419,Ecuador,511451.0
19,,423,Guatemala,1075361.0
19,,426,Honduras,280991.0
19,,432,Panama,486275.0
19,,433,Paraguay,644129.0
19,,434,Peru,1290420.0
19,,609,New Zealand,8438125.0
19,,611,Papua New Guinea,4635630.0
19,,613,Solomon Islands,1209264.0
19,,620,The Federated States of Micronesia,701483.0
19,,623,French Polynesia,170810.0
20,,101,Afghanistan,526318.0
20,,103,Bangladesh,2970917.0
20,,105,Brunei,809308.0
20,,106,Myanmar,2897150.0
20,,107,Cambodia,1907937.0
20,,114,Iraq,24019920.0
20,,115,Israel,22698474.0
20,,117,Jordan,13222887.0
20,,121,"Macao,China",2042740.0
20,,128,Palestine,389682.0
20,,130,Qatar,3282152.0
20,,131,Saudi Arabia,49284998.0
20,,134,Sri Lanka,3610049.0
20,,146,Kyrgyzstan,1365741.0
20,,201,Algeria,41593898.0
20,,214,Djibouti,212890.0
20,,215,Egypt,11535704.0
20,,216,Equatorial Guinea,139001.0
20,,226,Libya,580897.0
20,,229,Mali,700673.0
20,,232,Morocco,6366693.0
20,,236,Nigeria,43645363.0
20,,246,Sudan,26661421.0
20,,247,Tanzania,1702384.0
20,,248,Togo,12810415.0
20,,251,Burkina Faso,288701.0
20,,302,Denmark,5051916.0
20,,311,Portugal,6219419.0
20,,328,Romania,5133815.0
20,,330,Sweden,9553591.0
20,,331,Switzerland,1875563.0
20,,334,Estonia,707668.0
20,,335,Latvia,2233459.0
20,,343,Moldova,975998.0
20,,347,Ukraine,15431594.0
20,,352,Czechia（Czech Republic）,7452630.0
20,,353,Slovakia,1899101.0
20,,354,North Macedonia,5044107.0
20,,355,Bosnia and Herzegovina,626733.0
20,,402,Argentina,4061460.0
20,,412,Chile,15541390.0
20,,413,Colombia,1821868.0
20,,416,Cuba,137287.0
20,,418,Dominican Republic,2225441.0
20,,419,Ecuador,357472.0
20,,423,Guatemala,2183458.0
20,,426,Honduras,1250332.0
20,,432,Panama,3575078.0
20,,433,Paraguay,557639.0
20,,434,Peru,1733737.0
20,,445,Venezuela,387941.0
20,,603,Fiji,1986555.0
20,,608,Vanuatu,360117.0
20,,609,New Zealand,16636864.0
20,,611,Papua New Guinea,2725909.0
20,,613,Solomon Islands,212132.0
20,,623,French Polynesia,904093.0
21,,101,Afghanistan,1355894.0
21,,103,Bangladesh,14038491.0
21,,105,Brunei,213214.0
21,,106,Myanmar,47568270.0
21,,107,Cambodia,1619929.0
21,,114,Iraq,4514986.0
21,,115,Israel,3490700.0
21,,117,Jordan,1736344.0
21,,121,"Macao,China",2973391.0
21,,128,Palestine,992196.0
21,,130,Qatar,239508.0
21,,131,Saudi Arabia,3613446.0
21,,134,Sri Lanka,3448789.0
21,,146,Kyrgyzstan,3018881.0
21,,201,Algeria,1802063.0
21,,214,Djibouti,3779301.0
21,,215,Egypt,3868792.0
21,,216,Equatorial Guinea,256961.0
21,,226,Libya,369469.0
21,,228,Malawi,240641.0
21,,232,Morocco,1420074.0
21,,236,Nigeria,63303036.0
21,,238,Rwanda,50071.0
21,,246,Sudan,4511171.0
21,,247,Tanzania,1909402.0
21,,248,Togo,5754202.0
21,,251,Burkina Faso,120889.0
21,,302,Denmark,1640417.0
21,,311,Portugal,1822555.0
21,,328,Romania,2912118.0
21,,330,Sweden,2683539.0
21,,331,Switzerland,138779.0
21,,334,Estonia,625907.0
21,,335,Latvia,1142472.0
21,,343,Moldova,132445.0
21,,347,Ukraine,5543246.0
21,,352,Czechia（Czech Republic）,11497815.0
21,,353,Slovakia,168174.0
21,,402,Argentina,3316510.0
21,,412,Chile,10265787.0
21,,413,Colombia,6346417.0
21,,418,Dominican Republic,575849.0
21,,419,Ecuador,2943703.0
21,,423,Guatemala,3729345.0
21,,426,Honduras,739821.0
21,,432,Panama,1656926.0
21,,434,Peru,4775452.0
21,,445,Venezuela,2073553.0
21,,449,"Bonaire, Sint Eustatius and Saba",142824.0
21,,603,Fiji,1221857.0
21,,609,New Zealand,20228388.0
21,,611,Papua New Guinea,2551236.0
21,,613,Solomon Islands,364902.0
21,,623,French Polynesia,478228.0
22,,103,Bangladesh,200660.0
22,,106,Myanmar,42022396.0
22,,107,Cambodia,11336913.0
22,,115,Israel,66439.0
22,,117,Jordan,2845.0
22,,121,"Macao,China",66549076.0
22,,131,Saudi Arabia,24592.0
22,,232,Morocco,5619384.0
22,,236,Nigeria,894217.0
22,,247,Tanzania,144884.0
22,,251,Burkina Faso,88625.0
22,,302,Denmark,145894.0
22,,311,Portugal,5211.0
22,,328,Romania,383431.0
22,,330,Sweden,73286.0
22,,331,Switzerland,17278506.0
22,,334,Estonia,8514.0
22,,335,Latvia,218117.0
22,,343,Moldova,13993.0
22,,347,Ukraine,32850.0
22,,352,Czechia（Czech Republic）,149121.0
22,,402,Argentina,110669.0
22,,412,Chile,10493166.0
22,,413,Colombia,238702.0
22,,419,Ecuador,359336.0
22,,423,Guatemala,294980.0
22,,426,Honduras,93606.0
22,,432,Panama,219444.0
22,,434,Peru,130134.0
22,,603,Fiji,8825521.0
22,,608,Vanuatu,80800.0
22,,609,New Zealand,4660297.0
22,,611,Papua New Guinea,1676549.0
22,,613,Solomon Islands,102469.0
22,,620,The Federated States of Micronesia,97780.0
22,,622,Palau,716988.0
23,,103,Bangladesh,1646088.0
23,,105,Brunei,156949.0
23,,106,Myanmar,8400273.0
23,,107,Cambodia,3996263.0
23,,114,Iraq,11299.0
23,,115,Israel,4826487.0
23,,117,Jordan,1604244.0
23,,121,"Macao,China",8791.0
23,,131,Saudi Arabia,1792450.0
23,,134,Sri Lanka,2168157.0
23,,215,Egypt,3353785.0
23,,236,Nigeria,670013.0
23,,302,Denmark,29999348.0
23,,311,Portugal,1763174.0
23,,328,Romania,129810.0
23,,330,Sweden,10305259.0
23,,331,Switzerland,1803343.0
23,,334,Estonia,41728.0
23,,335,Latvia,2873423.0
23,,347,Ukraine,6092251.0
23,,352,Czechia（Czech Republic）,8333016.0
23,,353,Slovakia,6841.0
23,,402,Argentina,3481098.0
23,,412,Chile,15841328.0
23,,413,Colombia,11528730.0
23,,416,Cuba,1390369.0
23,,418,Dominican Republic,1375794.0
23,,419,Ecuador,4940809.0
23,,423,Guatemala,2161294.0
23,,426,Honduras,435466.0
23,,432,Panama,360635.0
23,,434,Peru,4082229.0
23,,445,Venezuela,1576769.0
23,,609,New Zealand,2110836.0
23,,611,Papua New Guinea,34950.0
24,,106,Myanmar,40043096.0
24,,107,Cambodia,17717976.0
24,,117,Jordan,8024163.0
24,,121,"Macao,China",56627765.0
24,,134,Sri Lanka,5285269.0
24,,144,Timor-Leste,436185.0
24,,214,Djibouti,2786872.0
24,,215,Egypt,51198595.0
24,,236,Nigeria,411689.0
24,,247,Tanzania,22690.0
24,,328,Romania,625351.0
24,,412,Chile,1974639.0
24,,432,Panama,76625558.0
24,,433,Paraguay,1684485.0
24,,434,Peru,9128684.0
24,,611,Papua New Guinea,37444.0
24,,613,Solomon Islands,507672.0
25,,103,Bangladesh,14961688.0
25,,105,Brunei,384599.0
25,,106,Myanmar,11277321.0
25,,107,Cambodia,1430347.0
25,,114,Iraq,518838.0
25,,115,Israel,350849.0
25,,117,Jordan,577369.0
25,,121,"Macao,China",16780758.0
25,,130,Qatar,398324.0
25,,131,Saudi Arabia,2984326.0
25,,134,Sri Lanka,999605.0
25,,146,Kyrgyzstan,493701.0
25,,201,Algeria,3037869.0
25,,214,Djibouti,241298.0
25,,215,Egypt,6072487.0
25,,226,Libya,87346.0
25,,232,Morocco,145603.0
25,,236,Nigeria,2206751.0
25,,246,Sudan,108304.0
25,,247,Tanzania,374500.0
25,,248,Togo,2204.0
25,,251,Burkina Faso,81912.0
25,,253,Zambia,60899.0
25,,302,Denmark,511092.0
25,,311,Portugal,945457.0
25,,328,Romania,427654.0
25,,330,Sweden,1789335.0
25,,331,Switzerland,236299.0
25,,334,Estonia,82841.0
25,,335,Latvia,1117469.0
25,,347,Ukraine,7097360.0
25,,352,Czechia（Czech Republic）,276979.0
25,,353,Slovakia,1312378.0
25,,402,Argentina,7010909.0
25,,412,Chile,2443871.0
25,,413,Colombia,1311540.0
25,,416,Cuba,103655.0
25,,418,Dominican Republic,469970.0
25,,419,Ecuador,362836.0
25,,423,Guatemala,179164.0
25,,426,Honduras,11112.0
25,,432,Panama,70753.0
25,,434,Peru,478833.0
25,,445,Venezuela,103664.0
25,,603,Fiji,53745.0
25,,608,Vanuatu,1440.0
25,,609,New Zealand,4757457.0
25,,611,Papua New Guinea,5121264.0
25,,613,Solomon Islands,1954885.0
25,,622,Palau,699594.0
26,,103,Bangladesh,423105.0
26,,105,Brunei,113005.0
26,,106,Myanmar,115241.0
26,,107,Cambodia,359.0
26,,114,Iraq,3393753.0
26,,117,Jordan,69220.0
26,,121,"Macao,China",1525959.0
26,,131,Saudi Arabia,1779392.0
26,,134,Sri Lanka,29756.0
26,,214,Djibouti,5209.0
26,,232,Morocco,110565.0
26,,236,Nigeria,243919.0
26,,247,Tanzania,50043.0
26,,302,Denmark,141799.0
26,,330,Sweden,4103407.0
26,,347,Ukraine,246683.0
26,,402,Argentina,1112990.0
26,,412,Chile,108271.0
26,,413,Colombia,72558.0
26,,418,Dominican Republic,458.0
26,,419,Ecuador,71936.0
26,,423,Guatemala,145843.0
26,,434,Peru,275227.0
