Commodity code,Commodity,Trading partner code,Trading partner,Renminbi Yuan
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",144,Timor-Leste,1948875.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",201,Algeria,3345161.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",215,Egypt,13902926.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",226,Libya,2381295.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",229,Mali,18004979.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",232,Morocco,15891206.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",236,Nigeria,152066651.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",238,Rwanda,51025282.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",247,Tanzania,7623075.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",248,Togo,3468676.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",251,Burkina Faso,23001499.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",253,Zambia,362359.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",302,Denmark,6201572.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",311,Portugal,73255033.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",328,Romania,2119693.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",330,Sweden,48319412.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",331,Switzerland,246952.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",335,Latvia,2123399.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",347,Ukraine,14130521.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",352,Czechia（Czech Republic）,4491664.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",353,Slovakia,3054985.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",355,Bosnia and Herzegovina,560861.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",412,Chile,13231281.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",413,Colombia,10617990.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",418,Dominican Republic,20812749.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",419,Ecuador,1107599.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",432,Panama,5183592.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",434,Peru,8571347.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",504,Bermuda,540540.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",602,Cook Islands,110780.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",603,Fiji,3586075.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",608,Vanuatu,102259.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",609,New Zealand,14554149.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",611,Papua New Guinea,2505359.0
3,"Fish and crustaceans, molluscs and other aquatic invertebrates",620,The Federated States of Micronesia,3824216.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",101,Afghanistan,324050.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",103,Bangladesh,6432991.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",105,Brunei,355718.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",106,Myanmar,3621589.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",107,Cambodia,1736049.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",114,Iraq,939967.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",115,Israel,267.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",117,Jordan,268361.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",121,"Macao,China",15399865.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",131,Saudi Arabia,14815874.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",134,Sri Lanka,201754.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",201,Algeria,90718.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",215,Egypt,4142571.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",226,Libya,53650.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",232,Morocco,5461723.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",236,Nigeria,53967854.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",302,Denmark,4830460.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",311,Portugal,9176493.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",328,Romania,1957826.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",330,Sweden,74119.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",331,Switzerland,9016.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",353,Slovakia,3475.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",402,Argentina,285180.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",423,Guatemala,1042578.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",434,Peru,271001.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",609,New Zealand,1418097.0
4,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included",620,The Federated States of Micronesia,16484.0
5,"roducts of animal origin,not elsewhere specified or included",103,Bangladesh,19907146.0
5,"roducts of animal origin,not elsewhere specified or included",106,Myanmar,6195748.0
5,"roducts of animal origin,not elsewhere specified or included",107,Cambodia,7910932.0
5,"roducts of animal origin,not elsewhere specified or included",115,Israel,402644.0
5,"roducts of animal origin,not elsewhere specified or included",117,Jordan,385332.0
5,"roducts of animal origin,not elsewhere specified or included",121,"Macao,China",112051.0
5,"roducts of animal origin,not elsewhere specified or included",131,Saudi Arabia,159410.0
5,"roducts of animal origin,not elsewhere specified or included",134,Sri Lanka,102822.0
5,"roducts of animal origin,not elsewhere specified or included",215,Egypt,1318031.0
5,"roducts of animal origin,not elsewhere specified or included",232,Morocco,255321.0
5,"roducts of animal origin,not elsewhere specified or included",248,Togo,142487.0
5,"roducts of animal origin,not elsewhere specified or included",253,Zambia,8306180.0
5,"roducts of animal origin,not elsewhere specified or included",302,Denmark,7675011.0
5,"roducts of animal origin,not elsewhere specified or included",311,Portugal,6168248.0
5,"roducts of animal origin,not elsewhere specified or included",328,Romania,4812405.0
5,"roducts of animal origin,not elsewhere specified or included",330,Sweden,32658.0
5,"roducts of animal origin,not elsewhere specified or included",331,Switzerland,144026.0
5,"roducts of animal origin,not elsewhere specified or included",334,Estonia,383692.0
5,"roducts of animal origin,not elsewhere specified or included",347,Ukraine,3419718.0
5,"roducts of animal origin,not elsewhere specified or included",352,Czechia（Czech Republic）,9983867.0
5,"roducts of animal origin,not elsewhere specified or included",402,Argentina,105554.0
5,"roducts of animal origin,not elsewhere specified or included",412,Chile,1148507.0
5,"roducts of animal origin,not elsewhere specified or included",413,Colombia,429690.0
5,"roducts of animal origin,not elsewhere specified or included",434,Peru,32658.0
5,"roducts of animal origin,not elsewhere specified or included",609,New Zealand,77084.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",103,Bangladesh,378573.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",105,Brunei,630126.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",106,Myanmar,888117.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",107,Cambodia,809137.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",114,Iraq,1496880.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",115,Israel,662623.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",117,Jordan,319827.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",121,"Macao,China",1327830.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",130,Qatar,2620801.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",131,Saudi Arabia,6316970.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",134,Sri Lanka,121931.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",146,Kyrgyzstan,2186677.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",201,Algeria,13872.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",215,Egypt,93082.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",226,Libya,172136.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",253,Zambia,284.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",302,Denmark,1016034.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",311,Portugal,473672.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",328,Romania,15077.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",330,Sweden,359430.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",343,Moldova,52358.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",347,Ukraine,25558.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",353,Slovakia,36003.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",412,Chile,414692.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",413,Colombia,249846.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",419,Ecuador,20056.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",426,Honduras,14177.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",432,Panama,6219.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",433,Paraguay,682.0
6,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage",609,New Zealand,1290593.0
7,Edible vegetables and certain roots and tubers,101,Afghanistan,902820.0
7,Edible vegetables and certain roots and tubers,103,Bangladesh,50165870.0
7,Edible vegetables and certain roots and tubers,105,Brunei,4682048.0
7,Edible vegetables and certain roots and tubers,106,Myanmar,12547147.0
7,Edible vegetables and certain roots and tubers,107,Cambodia,9970496.0
7,Edible vegetables and certain roots and tubers,114,Iraq,40584911.0
7,Edible vegetables and certain roots and tubers,115,Israel,31981991.0
7,Edible vegetables and certain roots and tubers,117,Jordan,3119130.0
7,Edible vegetables and certain roots and tubers,121,"Macao,China",12954136.0
7,Edible vegetables and certain roots and tubers,130,Qatar,13443763.0
7,Edible vegetables and certain roots and tubers,131,Saudi Arabia,60800737.0
7,Edible vegetables and certain roots and tubers,134,Sri Lanka,36217321.0
7,Edible vegetables and certain roots and tubers,144,Timor-Leste,2020640.0
7,Edible vegetables and certain roots and tubers,146,Kyrgyzstan,48711942.0
7,Edible vegetables and certain roots and tubers,201,Algeria,8329392.0
7,Edible vegetables and certain roots and tubers,215,Egypt,4291509.0
7,Edible vegetables and certain roots and tubers,226,Libya,926014.0
7,Edible vegetables and certain roots and tubers,229,Mali,426277.0
7,Edible vegetables and certain roots and tubers,232,Morocco,3963619.0
7,Edible vegetables and certain roots and tubers,236,Nigeria,2078162.0
7,Edible vegetables and certain roots and tubers,246,Sudan,2665866.0
7,Edible vegetables and certain roots and tubers,247,Tanzania,583007.0
7,Edible vegetables and certain roots and tubers,248,Togo,926307.0
7,Edible vegetables and certain roots and tubers,251,Burkina Faso,2188769.0
7,Edible vegetables and certain roots and tubers,253,Zambia,462185.0
7,Edible vegetables and certain roots and tubers,302,Denmark,5654784.0
7,Edible vegetables and certain roots and tubers,311,Portugal,3315021.0
7,Edible vegetables and certain roots and tubers,322,Iceland,103388.0
7,Edible vegetables and certain roots and tubers,328,Romania,4695394.0
7,Edible vegetables and certain roots and tubers,330,Sweden,2147451.0
7,Edible vegetables and certain roots and tubers,331,Switzerland,3140400.0
7,Edible vegetables and certain roots and tubers,334,Estonia,28.0
7,Edible vegetables and certain roots and tubers,335,Latvia,3374920.0
7,Edible vegetables and certain roots and tubers,343,Moldova,1001560.0
7,Edible vegetables and certain roots and tubers,347,Ukraine,9353662.0
7,Edible vegetables and certain roots and tubers,352,Czechia（Czech Republic）,1841274.0
7,Edible vegetables and certain roots and tubers,353,Slovakia,970857.0
7,Edible vegetables and certain roots and tubers,355,Bosnia and Herzegovina,1236004.0
7,Edible vegetables and certain roots and tubers,402,Argentina,2895866.0
7,Edible vegetables and certain roots and tubers,412,Chile,19624629.0
7,Edible vegetables and certain roots and tubers,413,Colombia,35580408.0
7,Edible vegetables and certain roots and tubers,416,Cuba,918641.0
7,Edible vegetables and certain roots and tubers,418,Dominican Republic,13246390.0
7,Edible vegetables and certain roots and tubers,419,Ecuador,14583683.0
7,Edible vegetables and certain roots and tubers,423,Guatemala,8585331.0
7,Edible vegetables and certain roots and tubers,426,Honduras,2784676.0
7,Edible vegetables and certain roots and tubers,432,Panama,4036782.0
7,Edible vegetables and certain roots and tubers,433,Paraguay,3848113.0
7,Edible vegetables and certain roots and tubers,434,Peru,19014057.0
7,Edible vegetables and certain roots and tubers,438,Saint Martin (French Part),169677.0
7,Edible vegetables and certain roots and tubers,445,Venezuela,534115.0
7,Edible vegetables and certain roots and tubers,447,Saint Kitts and Nevis,63319.0
7,Edible vegetables and certain roots and tubers,603,Fiji,2173011.0
7,Edible vegetables and certain roots and tubers,609,New Zealand,10366000.0
7,Edible vegetables and certain roots and tubers,611,Papua New Guinea,726475.0
7,Edible vegetables and certain roots and tubers,613,Solomon Islands,467105.0
7,Edible vegetables and certain roots and tubers,622,Palau,59129.0
7,Edible vegetables and certain roots and tubers,623,French Polynesia,315198.0
8,Edible fruit and nuts; peel of citrus fruit or melons,101,Afghanistan,10734339.0
8,Edible fruit and nuts; peel of citrus fruit or melons,103,Bangladesh,159102901.0
8,Edible fruit and nuts; peel of citrus fruit or melons,105,Brunei,2011270.0
8,Edible fruit and nuts; peel of citrus fruit or melons,106,Myanmar,239690.0
8,Edible fruit and nuts; peel of citrus fruit or melons,107,Cambodia,36781299.0
8,Edible fruit and nuts; peel of citrus fruit or melons,114,Iraq,99415389.0
8,Edible fruit and nuts; peel of citrus fruit or melons,115,Israel,54117212.0
8,Edible fruit and nuts; peel of citrus fruit or melons,117,Jordan,14987543.0
8,Edible fruit and nuts; peel of citrus fruit or melons,121,"Macao,China",8454615.0
8,Edible fruit and nuts; peel of citrus fruit or melons,130,Qatar,11183003.0
8,Edible fruit and nuts; peel of citrus fruit or melons,131,Saudi Arabia,56527919.0
8,Edible fruit and nuts; peel of citrus fruit or melons,134,Sri Lanka,18055533.0
8,Edible fruit and nuts; peel of citrus fruit or melons,144,Timor-Leste,2988882.0
8,Edible fruit and nuts; peel of citrus fruit or melons,146,Kyrgyzstan,599451158.0
8,Edible fruit and nuts; peel of citrus fruit or melons,201,Algeria,44844296.0
8,Edible fruit and nuts; peel of citrus fruit or melons,215,Egypt,11086461.0
8,Edible fruit and nuts; peel of citrus fruit or melons,226,Libya,6839284.0
8,Edible fruit and nuts; peel of citrus fruit or melons,232,Morocco,14554259.0
8,Edible fruit and nuts; peel of citrus fruit or melons,236,Nigeria,548379.0
8,Edible fruit and nuts; peel of citrus fruit or melons,302,Denmark,1297320.0
8,Edible fruit and nuts; peel of citrus fruit or melons,311,Portugal,52252.0
8,Edible fruit and nuts; peel of citrus fruit or melons,322,Iceland,23562.0
8,Edible fruit and nuts; peel of citrus fruit or melons,328,Romania,32567639.0
8,Edible fruit and nuts; peel of citrus fruit or melons,330,Sweden,7182371.0
8,Edible fruit and nuts; peel of citrus fruit or melons,331,Switzerland,35.0
8,Edible fruit and nuts; peel of citrus fruit or melons,334,Estonia,23504.0
8,Edible fruit and nuts; peel of citrus fruit or melons,335,Latvia,2775378.0
8,Edible fruit and nuts; peel of citrus fruit or melons,343,Moldova,5073192.0
8,Edible fruit and nuts; peel of citrus fruit or melons,347,Ukraine,10299461.0
8,Edible fruit and nuts; peel of citrus fruit or melons,352,Czechia（Czech Republic）,10055001.0
8,Edible fruit and nuts; peel of citrus fruit or melons,353,Slovakia,14626579.0
8,Edible fruit and nuts; peel of citrus fruit or melons,354,North Macedonia,2448021.0
8,Edible fruit and nuts; peel of citrus fruit or melons,355,Bosnia and Herzegovina,12216091.0
8,Edible fruit and nuts; peel of citrus fruit or melons,402,Argentina,610573.0
8,Edible fruit and nuts; peel of citrus fruit or melons,412,Chile,6451642.0
8,Edible fruit and nuts; peel of citrus fruit or melons,413,Colombia,1274906.0
8,Edible fruit and nuts; peel of citrus fruit or melons,418,Dominican Republic,4135924.0
8,Edible fruit and nuts; peel of citrus fruit or melons,419,Ecuador,4133702.0
8,Edible fruit and nuts; peel of citrus fruit or melons,423,Guatemala,401081.0
8,Edible fruit and nuts; peel of citrus fruit or melons,432,Panama,468965.0
8,Edible fruit and nuts; peel of citrus fruit or melons,434,Peru,4168788.0
8,Edible fruit and nuts; peel of citrus fruit or melons,445,Venezuela,158603.0
8,Edible fruit and nuts; peel of citrus fruit or melons,447,Saint Kitts and Nevis,162482.0
8,Edible fruit and nuts; peel of citrus fruit or melons,603,Fiji,174860.0
8,Edible fruit and nuts; peel of citrus fruit or melons,609,New Zealand,12738406.0
8,Edible fruit and nuts; peel of citrus fruit or melons,611,Papua New Guinea,1440638.0
9,"Coffee, tea, maté and spices",101,Afghanistan,3732937.0
9,"Coffee, tea, maté and spices",103,Bangladesh,19457059.0
9,"Coffee, tea, maté and spices",105,Brunei,656520.0
9,"Coffee, tea, maté and spices",106,Myanmar,2400264.0
9,"Coffee, tea, maté and spices",107,Cambodia,2721989.0
9,"Coffee, tea, maté and spices",114,Iraq,2897328.0
9,"Coffee, tea, maté and spices",115,Israel,12544753.0
9,"Coffee, tea, maté and spices",117,Jordan,2103004.0
9,"Coffee, tea, maté and spices",121,"Macao,China",2306813.0
9,"Coffee, tea, maté and spices",130,Qatar,3825141.0
9,"Coffee, tea, maté and spices",131,Saudi Arabia,35094806.0
9,"Coffee, tea, maté and spices",134,Sri Lanka,4503441.0
9,"Coffee, tea, maté and spices",146,Kyrgyzstan,4025675.0
9,"Coffee, tea, maté and spices",201,Algeria,42009247.0
9,"Coffee, tea, maté and spices",214,Djibouti,8999738.0
9,"Coffee, tea, maté and spices",215,Egypt,10779382.0
9,"Coffee, tea, maté and spices",226,Libya,6582764.0
9,"Coffee, tea, maté and spices",229,Mali,30551320.0
9,"Coffee, tea, maté and spices",232,Morocco,191987193.0
9,"Coffee, tea, maté and spices",236,Nigeria,2766449.0
9,"Coffee, tea, maté and spices",246,Sudan,13274456.0
9,"Coffee, tea, maté and spices",247,Tanzania,1649427.0
9,"Coffee, tea, maté and spices",248,Togo,4850141.0
9,"Coffee, tea, maté and spices",251,Burkina Faso,2574908.0
9,"Coffee, tea, maté and spices",253,Zambia,66049.0
9,"Coffee, tea, maté and spices",302,Denmark,543537.0
9,"Coffee, tea, maté and spices",311,Portugal,1159948.0
9,"Coffee, tea, maté and spices",322,Iceland,9450.0
9,"Coffee, tea, maté and spices",328,Romania,1896584.0
9,"Coffee, tea, maté and spices",330,Sweden,243235.0
9,"Coffee, tea, maté and spices",331,Switzerland,1204086.0
9,"Coffee, tea, maté and spices",334,Estonia,5363.0
9,"Coffee, tea, maté and spices",335,Latvia,55336.0
9,"Coffee, tea, maté and spices",343,Moldova,106199.0
9,"Coffee, tea, maté and spices",347,Ukraine,3938979.0
9,"Coffee, tea, maté and spices",352,Czechia（Czech Republic）,4454554.0
9,"Coffee, tea, maté and spices",353,Slovakia,458794.0
9,"Coffee, tea, maté and spices",354,North Macedonia,206323.0
9,"Coffee, tea, maté and spices",402,Argentina,3282367.0
9,"Coffee, tea, maté and spices",412,Chile,710237.0
9,"Coffee, tea, maté and spices",413,Colombia,1997780.0
9,"Coffee, tea, maté and spices",419,Ecuador,12921.0
9,"Coffee, tea, maté and spices",423,Guatemala,197807.0
9,"Coffee, tea, maté and spices",432,Panama,552712.0
9,"Coffee, tea, maté and spices",434,Peru,109332.0
9,"Coffee, tea, maté and spices",445,Venezuela,2376124.0
9,"Coffee, tea, maté and spices",603,Fiji,20464.0
9,"Coffee, tea, maté and spices",609,New Zealand,372885.0
10,Cereals,103,Bangladesh,3643495.0
10,Cereals,106,Myanmar,400500.0
10,Cereals,121,"Macao,China",824510.0
10,Cereals,131,Saudi Arabia,25558.0
10,Cereals,144,Timor-Leste,7134288.0
10,Cereals,146,Kyrgyzstan,1037908.0
10,Cereals,215,Egypt,66735300.0
10,Cereals,229,Mali,10541009.0
10,Cereals,251,Burkina Faso,8692160.0
10,Cereals,330,Sweden,30130.0
10,Cereals,416,Cuba,23280000.0
10,Cereals,432,Panama,5538.0
10,Cereals,603,Fiji,2016435.0
10,Cereals,608,Vanuatu,2162840.0
10,Cereals,611,Papua New Guinea,44712440.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,103,Bangladesh,284725.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,106,Myanmar,16493769.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,107,Cambodia,18016826.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,114,Iraq,226474.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,115,Israel,71601.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,117,Jordan,399844.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,121,"Macao,China",2404160.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,131,Saudi Arabia,1508074.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,134,Sri Lanka,377693.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,146,Kyrgyzstan,204303.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,201,Algeria,10614.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,215,Egypt,1844574.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,232,Morocco,73907.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,236,Nigeria,21029308.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,253,Zambia,26592.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,311,Portugal,103487.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,330,Sweden,6428.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,352,Czechia（Czech Republic）,237299.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,353,Slovakia,229714.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,412,Chile,19627252.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,413,Colombia,623049.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,418,Dominican Republic,525326.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,419,Ecuador,692341.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,423,Guatemala,146741.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,432,Panama,4562129.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,433,Paraguay,291917.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,434,Peru,1304340.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,445,Venezuela,79117.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,609,New Zealand,3121669.0
11,Products of the milling industry;malt;starches; inulin; wheat gluten,611,Papua New Guinea,423906.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",101,Afghanistan,16051086.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",103,Bangladesh,1364701.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",106,Myanmar,6323605.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",107,Cambodia,438124.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",114,Iraq,283380932.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",115,Israel,32122296.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",117,Jordan,60077307.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",121,"Macao,China",1270258.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",130,Qatar,7201247.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",131,Saudi Arabia,30593450.0
12,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",134,Sri Lanka,429470.0
